timestamp,open,high,low,close,volume,datetime
1767486600000,3138.39,3166.99,3138.11,3155.61,89668.05,2026-01-04 00:30:00
1767488400000,3155.61,3160.55,3145.34,3146.46,58954.466,2026-01-04 01:00:00
1767490200000,3146.46,3151.34,3139.63,3148.05,46681.256,2026-01-04 01:30:00
1767492000000,3148.06,3149.1,3138.5,3144.7,29866.41,2026-01-04 02:00:00
1767493800000,3144.71,3147.21,3135.51,3139.33,32150.677,2026-01-04 02:30:00
1767495600000,3139.32,3149.0,3138.01,3141.45,30137.353,2026-01-04 03:00:00
1767497400000,3141.45,3149.1,3140.01,3145.51,28609.663,2026-01-04 03:30:00
1767499200000,3145.5,3154.32,3142.94,3148.24,24789.749,2026-01-04 04:00:00
1767501000000,3148.24,3154.5,3145.52,3146.37,22374.669,2026-01-04 04:30:00
1767502800000,3146.37,3150.18,3143.0,3149.41,21147.446,2026-01-04 05:00:00
1767504600000,3149.41,3150.35,3143.83,3149.3,12238.464,2026-01-04 05:30:00
1767506400000,3149.31,3163.73,3147.06,3147.8,74373.641,2026-01-04 06:00:00
1767508200000,3147.8,3150.87,3137.06,3138.3,51148.588,2026-01-04 06:30:00
1767510000000,3138.3,3144.94,3132.89,3138.73,45841.984,2026-01-04 07:00:00
1767511800000,3138.72,3142.63,3135.33,3139.9,25850.94,2026-01-04 07:30:00
1767513600000,3139.89,3140.66,3122.4,3132.2,86832.298,2026-01-04 08:00:00
1767515400000,3132.2,3139.49,3131.43,3137.27,24388.93,2026-01-04 08:30:00
1767517200000,3137.26,3147.4,3133.49,3135.35,47441.726,2026-01-04 09:00:00
1767519000000,3135.35,3144.4,3135.35,3142.48,22318.514,2026-01-04 09:30:00
1767520800000,3142.48,3147.41,3141.42,3142.3,22391.521,2026-01-04 10:00:00
1767522600000,3142.3,3146.5,3141.43,3144.88,19772.975,2026-01-04 10:30:00
1767524400000,3144.88,3144.9,3137.8,3138.61,20980.938,2026-01-04 11:00:00
1767526200000,3138.61,3140.78,3133.7,3138.66,19602.743,2026-01-04 11:30:00
1767528000000,3138.65,3143.73,3134.01,3143.1,23692.61,2026-01-04 12:00:00
1767529800000,3143.11,3146.24,3132.24,3135.52,28769.039,2026-01-04 12:30:00
1767531600000,3135.51,3138.75,3130.01,3137.49,27090.433,2026-01-04 13:00:00
1767533400000,3137.5,3140.62,3134.41,3139.23,15352.11,2026-01-04 13:30:00
1767535200000,3139.24,3142.0,3132.72,3136.01,23957.583,2026-01-04 14:00:00
1767537000000,3136.02,3137.78,3131.0,3135.94,25563.206,2026-01-04 14:30:00
1767538800000,3135.95,3138.46,3133.71,3135.3,10013.089,2026-01-04 15:00:00
1767540600000,3135.3,3136.0,3116.14,3134.2,95589.837,2026-01-04 15:30:00
1767542400000,3134.2,3139.0,3129.81,3131.65,37421.961,2026-01-04 16:00:00
1767544200000,3131.66,3138.74,3130.19,3137.9,19574.229,2026-01-04 16:30:00
1767546000000,3137.89,3142.89,3134.09,3136.2,22909.249,2026-01-04 17:00:00
1767547800000,3136.19,3140.9,3135.0,3136.0,15289.052,2026-01-04 17:30:00
1767549600000,3136.01,3136.55,3124.73,3128.4,21133.278,2026-01-04 18:00:00
1767551400000,3128.41,3134.44,3121.0,3133.77,24874.596,2026-01-04 18:30:00
1767553200000,3133.78,3133.87,3117.0,3129.59,51787.785,2026-01-04 19:00:00
1767555000000,3129.6,3133.76,3126.53,3131.04,12785.342,2026-01-04 19:30:00
1767556800000,3131.05,3138.88,3129.02,3138.39,18038.897,2026-01-04 20:00:00
1767558600000,3138.39,3141.97,3134.97,3140.21,11880.896,2026-01-04 20:30:00
1767560400000,3140.21,3153.95,3137.62,3140.25,49631.735,2026-01-04 21:00:00
1767562200000,3140.25,3145.0,3135.85,3144.02,17329.436,2026-01-04 21:30:00
1767564000000,3144.02,3149.03,3135.1,3139.77,23553.487,2026-01-04 22:00:00
1767565800000,3139.78,3140.28,3135.0,3137.91,11189.375,2026-01-04 22:30:00
1767567600000,3137.91,3152.94,3135.2,3142.0,45223.401,2026-01-04 23:00:00
1767569400000,3142.0,3145.1,3133.01,3143.15,18421.512,2026-01-04 23:30:00
1767571200000,3143.15,3161.2,3142.07,3151.04,101403.238,2026-01-05 00:00:00
1767573000000,3151.04,3175.0,3142.7,3166.91,149794.925,2026-01-05 00:30:00
1767574800000,3166.91,3197.56,3162.49,3185.22,187477.629,2026-01-05 01:00:00
1767576600000,3185.23,3222.0,3178.66,3196.72,211773.685,2026-01-05 01:30:00
1767578400000,3196.72,3203.45,3181.26,3184.09,97914.971,2026-01-05 02:00:00
1767580200000,3184.09,3194.0,3182.99,3192.0,37130.868,2026-01-05 02:30:00
1767582000000,3192.0,3197.0,3183.35,3188.86,44215.217,2026-01-05 03:00:00
1767583800000,3188.86,3193.99,3183.7,3184.8,24595.339,2026-01-05 03:30:00
1767585600000,3184.8,3187.0,3161.0,3164.12,120669.161,2026-01-05 04:00:00
1767587400000,3164.12,3167.34,3156.05,3165.8,85243.297,2026-01-05 04:30:00
1767589200000,3165.81,3168.68,3160.43,3165.14,29162.047,2026-01-05 05:00:00
1767591000000,3165.15,3165.15,3146.05,3148.18,103948.216,2026-01-05 05:30:00
1767592800000,3148.17,3155.0,3142.75,3143.55,68216.524,2026-01-05 06:00:00
1767594600000,3143.54,3157.58,3132.02,3156.19,103760.146,2026-01-05 06:30:00
1767596400000,3156.19,3161.85,3153.76,3156.27,39260.756,2026-01-05 07:00:00
1767598200000,3156.27,3159.3,3155.13,3156.01,18528.245,2026-01-05 07:30:00
1767600000000,3156.0,3171.87,3154.09,3165.74,60651.514,2026-01-05 08:00:00
1767601800000,3165.74,3167.48,3158.59,3161.78,34107.972,2026-01-05 08:30:00
1767603600000,3161.78,3163.33,3151.36,3160.83,48438.768,2026-01-05 09:00:00
1767605400000,3160.84,3174.7,3158.0,3166.88,51653.195,2026-01-05 09:30:00
1767607200000,3166.88,3177.71,3164.42,3173.25,56013.706,2026-01-05 10:00:00
1767609000000,3173.24,3178.14,3161.25,3171.66,48913.502,2026-01-05 10:30:00
1767610800000,3171.65,3182.59,3166.66,3171.69,40110.404,2026-01-05 11:00:00
1767612600000,3171.68,3182.87,3171.0,3178.6,29831.517,2026-01-05 11:30:00
1767614400000,3178.6,3182.0,3171.43,3172.8,31041.722,2026-01-05 12:00:00
1767616200000,3172.8,3174.43,3164.75,3169.31,41425.127,2026-01-05 12:30:00
1767618000000,3169.31,3174.75,3155.0,3158.65,71723.127,2026-01-05 13:00:00
1767619800000,3158.65,3158.72,3141.32,3153.05,115694.397,2026-01-05 13:30:00
1767621600000,3153.06,3159.5,3148.75,3153.31,51007.483,2026-01-05 14:00:00
1767623400000,3153.3,3176.85,3133.8,3165.0,276304.037,2026-01-05 14:30:00
1767625200000,3165.0,3173.38,3150.33,3163.22,121624.628,2026-01-05 15:00:00
1767627000000,3163.22,3204.77,3161.2,3194.17,247510.192,2026-01-05 15:30:00
1767628800000,3194.17,3201.47,3170.44,3178.89,116638.777,2026-01-05 16:00:00
1767630600000,3178.89,3185.4,3174.07,3182.39,53625.879,2026-01-05 16:30:00
1767632400000,3182.4,3186.25,3157.39,3165.0,85985.846,2026-01-05 17:00:00
1767634200000,3164.99,3228.95,3164.77,3211.95,248349.955,2026-01-05 17:30:00
1767636000000,3211.95,3217.92,3185.18,3199.77,141036.222,2026-01-05 18:00:00
1767637800000,3199.76,3228.0,3190.41,3226.65,98497.372,2026-01-05 18:30:00
1767639600000,3226.65,3227.42,3213.8,3221.64,61412.369,2026-01-05 19:00:00
1767641400000,3221.63,3225.0,3212.95,3221.59,40391.926,2026-01-05 19:30:00
1767643200000,3221.58,3265.0,3218.31,3259.63,208598.451,2026-01-05 20:00:00
1767645000000,3259.63,3259.63,3232.25,3240.45,105572.373,2026-01-05 20:30:00
1767646800000,3240.46,3247.23,3231.49,3231.49,41506.536,2026-01-05 21:00:00
1767648600000,3231.49,3243.27,3230.02,3236.89,27624.657,2026-01-05 21:30:00
1767650400000,3236.9,3246.92,3233.33,3240.0,25379.853,2026-01-05 22:00:00
1767652200000,3240.01,3248.0,3228.33,3238.83,28019.691,2026-01-05 22:30:00
1767654000000,3238.83,3240.18,3226.14,3230.13,30575.142,2026-01-05 23:00:00
1767655800000,3230.14,3233.52,3223.26,3223.48,37008.456,2026-01-05 23:30:00
1767657600000,3223.49,3229.5,3213.35,3219.7,44298.341,2026-01-06 00:00:00
1767659400000,3219.7,3219.7,3201.79,3214.93,56766.74,2026-01-06 00:30:00
1767661200000,3214.94,3246.59,3214.45,3241.78,75298.292,2026-01-06 01:00:00
1767663000000,3241.78,3243.0,3215.13,3217.03,48521.906,2026-01-06 01:30:00
1767664800000,3217.03,3223.57,3212.01,3217.56,31328.442,2026-01-06 02:00:00
1767666600000,3217.55,3219.99,3207.8,3216.14,27089.908,2026-01-06 02:30:00
1767668400000,3216.15,3223.61,3212.5,3222.66,27202.731,2026-01-06 03:00:00
1767670200000,3222.66,3232.99,3221.0,3223.8,34365.543,2026-01-06 03:30:00
1767672000000,3223.8,3232.7,3221.95,3225.6,26359.975,2026-01-06 04:00:00
1767673800000,3225.61,3230.56,3221.31,3221.31,19252.352,2026-01-06 04:30:00
1767675600000,3221.31,3228.0,3220.17,3222.08,29476.337,2026-01-06 05:00:00
1767677400000,3222.08,3226.01,3215.25,3217.2,27714.917,2026-01-06 05:30:00
1767679200000,3217.2,3223.75,3216.59,3223.4,18200.393,2026-01-06 06:00:00
1767681000000,3223.4,3253.37,3223.39,3239.47,142506.271,2026-01-06 06:30:00
1767682800000,3239.46,3240.87,3217.31,3219.9,58014.656,2026-01-06 07:00:00
1767684600000,3219.91,3221.91,3210.12,3218.0,78691.336,2026-01-06 07:30:00
1767686400000,3218.0,3227.36,3213.0,3217.3,50326.388,2026-01-06 08:00:00
1767688200000,3217.3,3221.49,3214.11,3218.31,18569.547,2026-01-06 08:30:00
1767690000000,3218.3,3228.0,3215.69,3223.44,29751.383,2026-01-06 09:00:00
1767691800000,3223.45,3225.83,3216.0,3221.62,26297.663,2026-01-06 09:30:00
1767693600000,3221.62,3230.17,3219.62,3227.26,26906.92,2026-01-06 10:00:00
1767695400000,3227.25,3230.45,3225.36,3227.01,15428.674,2026-01-06 10:30:00
1767697200000,3227.01,3241.99,3225.3,3239.65,54247.201,2026-01-06 11:00:00
1767699000000,3239.65,3240.8,3234.39,3236.06,32312.394,2026-01-06 11:30:00
1767700800000,3236.06,3243.7,3234.0,3240.11,28780.02,2026-01-06 12:00:00
1767702600000,3240.11,3240.98,3234.9,3236.39,23552.51,2026-01-06 12:30:00
1767704400000,3236.4,3237.4,3227.66,3233.7,53160.597,2026-01-06 13:00:00
1767706200000,3233.7,3237.8,3229.0,3236.47,24357.162,2026-01-06 13:30:00
1767708000000,3236.47,3308.65,3236.46,3304.84,472600.405,2026-01-06 14:00:00
1767709800000,3304.85,3305.0,3263.22,3276.4,327425.741,2026-01-06 14:30:00
1767711600000,3276.41,3300.9,3268.5,3295.71,177402.829,2026-01-06 15:00:00
1767713400000,3295.72,3298.23,3260.0,3270.99,161073.853,2026-01-06 15:30:00
1767715200000,3271.0,3278.0,3245.8,3247.62,151291.441,2026-01-06 16:00:00
1767717000000,3247.62,3256.7,3232.55,3250.5,163176.316,2026-01-06 16:30:00
1767718800000,3250.5,3253.0,3237.45,3247.59,50539.797,2026-01-06 17:00:00
1767720600000,3247.59,3259.0,3188.13,3195.15,305854.015,2026-01-06 17:30:00
1767722400000,3195.15,3223.56,3181.03,3219.48,186980.929,2026-01-06 18:00:00
1767724200000,3219.49,3231.98,3215.0,3217.62,75816.739,2026-01-06 18:30:00
1767726000000,3217.62,3227.9,3211.58,3223.36,37281.115,2026-01-06 19:00:00
1767727800000,3223.4,3228.6,3219.04,3222.1,16670.78,2026-01-06 19:30:00
1767729600000,3222.1,3242.56,3221.76,3238.53,47778.323,2026-01-06 20:00:00
1767731400000,3238.54,3249.0,3238.53,3240.33,31301.346,2026-01-06 20:30:00
1767733200000,3240.32,3288.59,3236.84,3281.55,124848.133,2026-01-06 21:00:00
1767735000000,3281.55,3299.72,3271.46,3274.65,80252.989,2026-01-06 21:30:00
1767736800000,3274.65,3289.85,3266.23,3271.86,43745.955,2026-01-06 22:00:00
1767738600000,3271.85,3278.97,3262.25,3276.51,31171.808,2026-01-06 22:30:00
1767740400000,3276.5,3290.25,3275.0,3287.2,44293.171,2026-01-06 23:00:00
1767742200000,3287.2,3302.99,3286.0,3295.42,60907.643,2026-01-06 23:30:00
1767744000000,3295.43,3295.45,3278.16,3279.63,44833.514,2026-01-07 00:00:00
1767745800000,3279.63,3280.0,3253.87,3256.11,85449.547,2026-01-07 00:30:00
1767747600000,3256.11,3271.83,3245.22,3254.6,94944.648,2026-01-07 01:00:00
1767749400000,3254.6,3255.8,3238.0,3244.11,58958.174,2026-01-07 01:30:00
1767751200000,3244.1,3253.87,3238.47,3249.01,46608.375,2026-01-07 02:00:00
1767753000000,3249.01,3272.9,3245.38,3268.59,57171.016,2026-01-07 02:30:00
1767754800000,3268.59,3281.0,3267.2,3273.4,50195.538,2026-01-07 03:00:00
1767756600000,3273.4,3274.87,3263.5,3265.43,37174.689,2026-01-07 03:30:00
1767758400000,3265.43,3270.27,3258.37,3261.56,41763.796,2026-01-07 04:00:00
1767760200000,3261.56,3262.48,3252.0,3255.21,36220.974,2026-01-07 04:30:00
1767762000000,3255.2,3259.0,3248.69,3252.57,30946.945,2026-01-07 05:00:00
1767763800000,3252.58,3261.36,3245.24,3247.41,38480.261,2026-01-07 05:30:00
1767765600000,3247.41,3256.74,3246.9,3255.7,21106.078,2026-01-07 06:00:00
1767767400000,3255.7,3259.5,3247.8,3250.0,20108.269,2026-01-07 06:30:00
1767769200000,3250.0,3260.75,3249.99,3258.47,24383.04,2026-01-07 07:00:00
1767771000000,3258.47,3261.49,3252.0,3253.78,23117.408,2026-01-07 07:30:00
1767772800000,3253.77,3262.0,3251.17,3254.98,24262.768,2026-01-07 08:00:00
1767774600000,3254.97,3259.98,3251.32,3253.05,16699.813,2026-01-07 08:30:00
1767776400000,3253.04,3253.39,3220.01,3227.62,165197.566,2026-01-07 09:00:00
1767778200000,3227.62,3229.5,3196.28,3198.61,235163.769,2026-01-07 09:30:00
1767780000000,3198.6,3210.68,3193.46,3209.54,99537.173,2026-01-07 10:00:00
1767781800000,3209.55,3221.14,3209.0,3217.01,68218.011,2026-01-07 10:30:00
1767783600000,3217.0,3225.67,3215.25,3224.84,49641.663,2026-01-07 11:00:00
1767785400000,3224.85,3226.14,3215.5,3218.88,39056.622,2026-01-07 11:30:00
1767787200000,3218.88,3220.89,3208.62,3214.36,52034.927,2026-01-07 12:00:00
1767789000000,3214.36,3217.42,3210.8,3211.58,20614.452,2026-01-07 12:30:00
1767790800000,3211.58,3227.86,3200.11,3222.03,87795.581,2026-01-07 13:00:00
1767792600000,3222.03,3222.97,3208.01,3210.56,41099.141,2026-01-07 13:30:00
1767794400000,3210.55,3210.73,3185.1,3193.21,153811.947,2026-01-07 14:00:00
1767796200000,3193.21,3202.92,3165.0,3190.15,261580.574,2026-01-07 14:30:00
1767798000000,3190.14,3191.73,3142.52,3159.69,344842.902,2026-01-07 15:00:00
1767799800000,3159.7,3173.0,3151.39,3163.12,110648.465,2026-01-07 15:30:00
1767801600000,3163.13,3178.0,3161.0,3167.56,62699.756,2026-01-07 16:00:00
1767803400000,3167.57,3169.2,3147.02,3155.95,86899.292,2026-01-07 16:30:00
1767805200000,3155.95,3168.73,3149.15,3167.51,61306.997,2026-01-07 17:00:00
1767807000000,3167.51,3169.92,3143.63,3150.4,51721.931,2026-01-07 17:30:00
1767808800000,3150.4,3153.98,3131.02,3150.27,119016.429,2026-01-07 18:00:00
1767810600000,3150.27,3164.16,3135.26,3145.01,89947.996,2026-01-07 18:30:00
1767812400000,3145.01,3154.23,3123.17,3135.4,111075.827,2026-01-07 19:00:00
1767814200000,3135.4,3150.25,3134.42,3144.01,45492.987,2026-01-07 19:30:00
1767816000000,3144.01,3149.98,3126.1,3132.7,55517.584,2026-01-07 20:00:00
1767817800000,3132.7,3141.03,3131.97,3137.15,38332.426,2026-01-07 20:30:00
1767819600000,3137.15,3145.74,3136.59,3145.05,17279.521,2026-01-07 21:00:00
1767821400000,3145.06,3151.36,3143.37,3148.24,22438.593,2026-01-07 21:30:00
1767823200000,3148.23,3154.81,3142.0,3154.35,34095.923,2026-01-07 22:00:00
1767825000000,3154.35,3165.0,3143.76,3151.88,33951.616,2026-01-07 22:30:00
1767826800000,3151.88,3180.0,3141.69,3169.3,118828.267,2026-01-07 23:00:00
1767828600000,3169.29,3171.33,3160.52,3167.33,26239.464,2026-01-07 23:30:00
1767830400000,3167.33,3173.0,3155.01,3156.24,26473.526,2026-01-08 00:00:00
1767832200000,3156.25,3174.07,3153.12,3169.25,39332.178,2026-01-08 00:30:00
1767834000000,3169.25,3180.0,3167.0,3176.3,33095.546,2026-01-08 01:00:00
1767835800000,3176.31,3177.0,3170.1,3173.87,21110.5,2026-01-08 01:30:00
1767837600000,3173.86,3183.0,3159.45,3167.58,49545.171,2026-01-08 02:00:00
1767839400000,3167.59,3167.59,3146.48,3157.8,59968.219,2026-01-08 02:30:00
1767841200000,3157.8,3165.01,3150.55,3151.24,27852.604,2026-01-08 03:00:00
1767843000000,3151.24,3155.21,3131.12,3141.55,79267.536,2026-01-08 03:30:00
1767844800000,3141.56,3157.5,3137.38,3154.93,44127.252,2026-01-08 04:00:00
1767846600000,3154.93,3157.35,3150.26,3152.69,30124.454,2026-01-08 04:30:00
1767848400000,3152.69,3159.86,3151.76,3152.54,26219.375,2026-01-08 05:00:00
1767850200000,3152.54,3155.42,3140.0,3141.71,40914.506,2026-01-08 05:30:00
1767852000000,3141.71,3144.99,3111.23,3116.35,193341.615,2026-01-08 06:00:00
1767853800000,3116.36,3123.99,3102.54,3103.77,107409.274,2026-01-08 06:30:00
1767855600000,3103.77,3120.85,3088.01,3119.77,185004.582,2026-01-08 07:00:00
1767857400000,3119.79,3131.0,3116.35,3125.81,66425.356,2026-01-08 07:30:00
1767859200000,3125.81,3133.45,3124.3,3131.62,41965.695,2026-01-08 08:00:00
1767861000000,3131.61,3135.58,3111.25,3114.8,54938.016,2026-01-08 08:30:00
1767862800000,3114.8,3122.88,3104.61,3105.12,58533.24,2026-01-08 09:00:00
1767864600000,3105.13,3116.55,3103.25,3110.25,40748.253,2026-01-08 09:30:00
1767866400000,3110.25,3118.63,3094.0,3115.63,82486.579,2026-01-08 10:00:00
1767868200000,3115.62,3132.0,3115.33,3126.64,65341.731,2026-01-08 10:30:00
1767870000000,3126.65,3129.9,3112.62,3120.46,50065.375,2026-01-08 11:00:00
1767871800000,3120.45,3121.0,3110.86,3118.96,34639.181,2026-01-08 11:30:00
1767873600000,3118.96,3119.36,3092.0,3104.99,106167.438,2026-01-08 12:00:00
1767875400000,3104.98,3107.18,3083.17,3094.0,117068.359,2026-01-08 12:30:00
1767877200000,3094.0,3099.59,3091.75,3098.43,26912.481,2026-01-08 13:00:00
1767879000000,3098.43,3101.83,3088.0,3095.25,41319.643,2026-01-08 13:30:00
1767880800000,3095.24,3095.25,3062.71,3078.0,201655.912,2026-01-08 14:00:00
1767882600000,3078.0,3086.96,3052.48,3075.8,313540.304,2026-01-08 14:30:00
1767884400000,3075.8,3106.93,3065.31,3101.69,184370.351,2026-01-08 15:00:00
1767886200000,3101.69,3111.0,3084.42,3102.5,138378.091,2026-01-08 15:30:00
1767888000000,3102.46,3106.8,3090.92,3099.64,79711.885,2026-01-08 16:00:00
1767889800000,3099.64,3122.17,3088.59,3120.18,95573.484,2026-01-08 16:30:00
1767891600000,3120.19,3127.5,3108.9,3111.33,97670.002,2026-01-08 17:00:00
1767893400000,3111.35,3137.97,3111.35,3133.49,76254.879,2026-01-08 17:30:00
1767895200000,3133.48,3133.93,3118.92,3123.31,48407.903,2026-01-08 18:00:00
1767897000000,3123.31,3128.32,3113.01,3118.61,57448.762,2026-01-08 18:30:00
1767898800000,3118.61,3127.46,3105.28,3115.01,36285.698,2026-01-08 19:00:00
1767900600000,3115.0,3124.46,3101.74,3109.8,30587.504,2026-01-08 19:30:00
1767902400000,3109.79,3109.79,3087.22,3093.79,50363.502,2026-01-08 20:00:00
1767904200000,3093.8,3108.66,3093.8,3106.63,24004.038,2026-01-08 20:30:00
1767906000000,3106.62,3113.42,3106.0,3107.86,16625.241,2026-01-08 21:00:00
1767907800000,3107.86,3121.99,3106.08,3117.92,21579.536,2026-01-08 21:30:00
1767909600000,3117.94,3129.66,3116.83,3121.01,16968.805,2026-01-08 22:00:00
1767911400000,3121.02,3121.02,3105.53,3117.81,20815.454,2026-01-08 22:30:00
1767913200000,3117.81,3120.7,3115.86,3116.75,11438.203,2026-01-08 23:00:00
1767915000000,3116.75,3117.84,3104.16,3105.3,23254.961,2026-01-08 23:30:00
1767916800000,3105.33,3114.93,3102.24,3103.73,21553.177,2026-01-09 00:00:00
1767918600000,3103.72,3116.57,3103.72,3114.86,18255.596,2026-01-09 00:30:00
1767920400000,3114.87,3144.54,3098.03,3137.97,98896.399,2026-01-09 01:00:00
1767922200000,3137.97,3147.0,3080.01,3104.49,158917.608,2026-01-09 01:30:00
1767924000000,3104.48,3125.0,3102.3,3116.46,59529.573,2026-01-09 02:00:00
1767925800000,3116.46,3119.59,3105.32,3108.15,30866.061,2026-01-09 02:30:00
1767927600000,3108.16,3116.78,3101.59,3106.35,29540.865,2026-01-09 03:00:00
1767929400000,3106.36,3120.0,3103.96,3118.47,25507.229,2026-01-09 03:30:00
1767931200000,3118.48,3122.89,3114.11,3121.05,18365.526,2026-01-09 04:00:00
1767933000000,3121.05,3122.88,3111.16,3115.29,21193.215,2026-01-09 04:30:00
1767934800000,3115.29,3119.9,3112.59,3116.5,13952.648,2026-01-09 05:00:00
1767936600000,3116.5,3118.63,3112.28,3117.38,13778.917,2026-01-09 05:30:00
1767938400000,3117.37,3121.38,3116.27,3116.48,13852.269,2026-01-09 06:00:00
1767940200000,3116.49,3124.0,3116.03,3121.28,18957.865,2026-01-09 06:30:00
1767942000000,3121.27,3122.1,3115.0,3117.39,18674.084,2026-01-09 07:00:00
1767943800000,3117.38,3117.67,3108.6,3109.44,34881.234,2026-01-09 07:30:00
1767945600000,3109.45,3114.0,3100.6,3108.45,46991.671,2026-01-09 08:00:00
1767947400000,3108.46,3109.79,3065.96,3081.67,203120.3,2026-01-09 08:30:00
1767949200000,3081.67,3099.4,3080.55,3097.91,85582.74,2026-01-09 09:00:00
1767951000000,3097.92,3098.1,3089.59,3090.84,28240.385,2026-01-09 09:30:00
1767952800000,3090.84,3097.56,3086.26,3092.49,27110.153,2026-01-09 10:00:00
1767954600000,3092.49,3097.48,3091.14,3094.74,15292.266,2026-01-09 10:30:00
1767956400000,3094.75,3103.07,3093.0,3098.51,25771.621,2026-01-09 11:00:00
1767958200000,3098.5,3102.3,3086.67,3088.85,31053.4,2026-01-09 11:30:00
1767960000000,3088.85,3094.99,3080.48,3084.5,34921.022,2026-01-09 12:00:00
1767961800000,3084.5,3087.85,3081.49,3082.86,26199.527,2026-01-09 12:30:00
1767963600000,3082.87,3101.79,3082.0,3097.33,53193.529,2026-01-09 13:00:00
1767965400000,3097.33,3110.69,3083.47,3097.21,149693.679,2026-01-09 13:30:00
1767967200000,3097.2,3097.61,3075.79,3093.77,74565.078,2026-01-09 14:00:00
1767969000000,3093.77,3095.93,3060.0,3077.65,187536.263,2026-01-09 14:30:00
1767970800000,3077.66,3138.33,3057.0,3128.4,289398.124,2026-01-09 15:00:00
1767972600000,3128.4,3141.67,3094.09,3111.09,280439.715,2026-01-09 15:30:00
1767974400000,3111.09,3144.5,3109.42,3125.26,161554.63,2026-01-09 16:00:00
1767976200000,3125.35,3135.0,3118.18,3131.89,50115.413,2026-01-09 16:30:00
1767978000000,3131.89,3133.56,3106.81,3109.98,77720.355,2026-01-09 17:00:00
1767979800000,3109.98,3118.83,3103.07,3112.92,48107.019,2026-01-09 17:30:00
1767981600000,3112.92,3117.4,3081.4,3084.6,88349.368,2026-01-09 18:00:00
1767983400000,3084.6,3097.33,3072.0,3093.53,87273.566,2026-01-09 18:30:00
1767985200000,3093.53,3093.54,3069.44,3073.96,51988.416,2026-01-09 19:00:00
1767987000000,3073.96,3086.94,3067.32,3078.86,45374.571,2026-01-09 19:30:00
1767988800000,3078.85,3088.44,3075.48,3082.26,31654.631,2026-01-09 20:00:00
1767990600000,3082.25,3090.66,3069.0,3072.05,35303.018,2026-01-09 20:30:00
1767992400000,3072.05,3090.28,3063.57,3086.47,55589.826,2026-01-09 21:00:00
1767994200000,3086.48,3094.0,3078.24,3084.59,26819.931,2026-01-09 21:30:00
1767996000000,3084.56,3087.4,3073.08,3081.56,19571.568,2026-01-09 22:00:00
1767997800000,3081.56,3087.77,3080.3,3085.19,12166.051,2026-01-09 22:30:00
1767999600000,3085.19,3091.5,3082.54,3089.22,16394.23,2026-01-09 23:00:00
1768001400000,3089.22,3092.0,3083.84,3087.19,12964.268,2026-01-09 23:30:00
1768003200000,3087.2,3088.86,3080.75,3086.76,11579.52,2026-01-10 00:00:00
1768005000000,3086.76,3088.44,3080.51,3082.39,11133.205,2026-01-10 00:30:00
1768006800000,3082.39,3088.71,3082.05,3088.64,12908.827,2026-01-10 01:00:00
1768008600000,3088.64,3090.85,3086.72,3088.99,13468.738,2026-01-10 01:30:00
1768010400000,3089.0,3094.37,3088.79,3090.37,12492.335,2026-01-10 02:00:00
1768012200000,3090.36,3090.37,3082.15,3086.99,14980.324,2026-01-10 02:30:00
1768014000000,3086.99,3087.59,3078.37,3086.3,37133.845,2026-01-10 03:00:00
1768015800000,3086.3,3088.22,3083.32,3085.79,12297.583,2026-01-10 03:30:00
1768017600000,3085.79,3086.58,3080.1,3082.31,14135.013,2026-01-10 04:00:00
1768019400000,3082.3,3084.73,3076.58,3079.1,16238.331,2026-01-10 04:30:00
1768021200000,3079.11,3084.4,3078.87,3084.0,11506.637,2026-01-10 05:00:00
1768023000000,3084.0,3087.26,3082.79,3085.49,10251.094,2026-01-10 05:30:00
1768024800000,3085.49,3086.58,3082.0,3085.77,8637.022,2026-01-10 06:00:00
1768026600000,3085.78,3088.08,3085.48,3086.26,9322.42,2026-01-10 06:30:00
1768028400000,3086.26,3092.44,3086.24,3089.99,24165.494,2026-01-10 07:00:00
1768030200000,3089.99,3091.5,3088.17,3091.32,10305.754,2026-01-10 07:30:00
1768032000000,3091.33,3091.96,3087.47,3088.02,10742.678,2026-01-10 08:00:00
1768033800000,3088.01,3088.99,3086.0,3088.99,9573.774,2026-01-10 08:30:00
1768035600000,3088.99,3092.13,3088.2,3090.75,8082.247,2026-01-10 09:00:00
1768037400000,3090.75,3099.0,3089.76,3094.51,24524.152,2026-01-10 09:30:00
1768039200000,3094.51,3097.89,3093.51,3094.44,15365.568,2026-01-10 10:00:00
1768041000000,3094.44,3103.26,3092.8,3101.45,25304.605,2026-01-10 10:30:00
1768042800000,3101.45,3101.83,3095.55,3096.15,11601.371,2026-01-10 11:00:00
1768044600000,3096.14,3097.0,3092.76,3095.36,10756.71,2026-01-10 11:30:00
1768046400000,3095.36,3101.87,3094.52,3094.71,11893.31,2026-01-10 12:00:00
1768048200000,3094.7,3097.9,3091.88,3097.9,12048.941,2026-01-10 12:30:00
1768050000000,3097.9,3097.9,3094.0,3094.65,6112.265,2026-01-10 13:00:00
1768051800000,3094.65,3096.99,3092.04,3093.13,10854.048,2026-01-10 13:30:00
1768053600000,3093.13,3095.52,3087.0,3092.63,23487.397,2026-01-10 14:00:00
1768055400000,3092.63,3092.63,3089.02,3090.19,11697.586,2026-01-10 14:30:00
