timestamp,open,high,low,close,volume,datetime
1754438400000,66146.03465023878,68436.87011887868,65479.79985510342,66019.89123878827,1382.4583046410203,2025-08-06
1754524800000,66647.79797596492,68640.87771844184,66647.79797596492,66696.04488937613,1123.502213515987,2025-08-07
1754611200000,66415.42449660756,66415.42449660756,65786.91886643891,66025.7063442147,908.5801751399958,2025-08-08
1754697600000,66131.68067486298,67070.18496272515,66131.68067486298,67006.2630638957,1498.4350052052564,2025-08-09
1754784000000,65016.18207045395,65016.18207045395,63419.298178148616,63585.1046699063,971.318443648194,2025-08-10
1754870400000,66413.16714564318,67895.81031229642,66413.16714564318,67547.78775991233,1092.1698082161454,2025-08-11
1754956800000,67547.78775991233,68290.2526779884,66346.7778775128,67315.82316027337,679.8039986198335,2025-08-12
1755043200000,70307.09120164308,71601.0934540761,70307.09120164308,70540.06682819717,1739.3299493894106,2025-08-13
1755129600000,70540.06682819717,72396.66209157562,67630.98408454063,71559.7041115241,587.971486303941,2025-08-14
1755216000000,71559.7041115241,73937.71532864755,70450.19849544225,72941.53054167077,615.9523741677353,2025-08-15
1755302400000,73558.46477639407,76670.33444630052,73558.46477639407,74702.72380402965,1764.294035716798,2025-08-16
1755388800000,74702.72380402965,77220.43746825725,74354.10247823689,76116.4088907078,1453.212685863501,2025-08-17
1755475200000,76901.61999010295,80114.86816579702,76901.61999010295,78192.76951376024,4924.012812043892,2025-08-18
1755561600000,81457.41740642837,85214.21138343084,81457.41740642837,82668.11688436166,1654.3105249436946,2025-08-19
1755648000000,82668.11688436166,84528.01854253831,82053.03777421966,83351.20871908742,830.2897764484748,2025-08-20
1755734400000,84994.77216461049,88458.081783965,84994.77216461049,85862.90299784408,519.8471406886708,2025-08-21
1755820800000,85862.90299784408,87817.92488304737,83307.01313471734,85540.87127448819,507.1170792059845,2025-08-22
1755907200000,89855.66794877728,92667.64039370671,89855.66794877728,90857.98039975499,658.5366345000549,2025-08-23
1755993600000,89122.25739844638,89122.25739844638,87380.27761865815,88320.69393239538,1457.8701703549252,2025-08-24
1756080000000,94303.2954766492,95490.61859358959,94303.2954766492,95238.74687492487,869.4963926120577,2025-08-25
1756166400000,95238.74687492487,97637.4949238215,93833.41287123502,95078.73077851688,2165.6654267857493,2025-08-26
1756252800000,90632.13998874769,90632.13998874769,89308.41962853621,89549.64284018027,1021.655249638398,2025-08-27
1756339200000,89549.64284018027,90205.29266451513,87097.68819930789,90031.29871213227,2778.207910849886,2025-08-28
1756425600000,88614.51365415346,88614.51365415346,86414.51845024648,87500.02463788315,2135.367234301898,2025-08-29
1756512000000,89175.23280176961,91514.02110683433,89175.23280176961,90634.96905154262,3541.9872995123424,2025-08-30
1756598400000,90634.96905154262,92601.68576031382,86004.95346563958,88191.64143351522,1536.0603487607946,2025-08-31
1756684800000,86627.40445267016,86627.40445267016,86063.552621532,86559.2147720665,3192.1800594457327,2025-09-01
1756771200000,81660.77977485693,81660.77977485693,79107.03471843406,79974.375560148,513.3701873953047,2025-09-02
1756857600000,79974.375560148,81814.15886330584,75003.32632597278,78473.92798485156,1191.0851963529035,2025-09-03
1756944000000,71212.5292873339,71212.5292873339,70174.79971971366,70899.90744009873,1199.6088419178136,2025-09-04
1757030400000,66472.49564513253,66472.49564513253,64143.37215421307,66350.07676368032,661.791707195591,2025-09-05
1757116800000,67817.84065377567,69997.01733588851,67817.84065377567,68496.76072729437,2558.8123020419102,2025-09-06
1757203200000,70257.92894002893,72394.79271697399,70257.92894002893,70788.10538935923,3779.1051766586825,2025-09-07
1757289600000,72009.2279823677,73253.7627475258,72009.2279823677,72060.53696150836,1485.7289822107596,2025-09-08
1757376000000,70314.21892432941,70314.21892432941,68296.34679676524,69201.01161358702,2202.7714516941887,2025-09-09
1757462400000,69065.23667641018,69065.23667641018,68463.14775245164,69062.8956107081,1106.8903676830764,2025-09-10
1757548800000,69062.8956107081,69853.52949507798,68500.01339005487,69052.47809214299,1291.6766671208309,2025-09-11
1757635200000,66978.85610133136,66978.85610133136,65648.28597572366,65783.00382483848,1041.2574871347138,2025-09-12
1757721600000,69514.3412248539,70914.99050899401,69514.3412248539,70057.3838380856,638.0014657584096,2025-09-13
1757808000000,72230.20530604574,73492.78457739708,72230.20530604574,72679.05696443825,1475.8758182125312,2025-09-14
1757894400000,72679.05696443825,73795.1415647749,71120.19775445975,72009.68569437263,766.1690770685294,2025-09-15
1757980800000,72009.68569437263,74007.6885661187,71081.27908021443,72090.80095244535,1750.57635177767,2025-09-16
1758067200000,72090.80095244535,73120.26881639309,71164.68802892377,72722.60361719936,635.9462957195433,2025-09-17
1758153600000,68417.22537731861,68417.22537731861,66410.20115547479,66763.51993727787,1705.133106771773,2025-09-18
1758240000000,66635.3085098973,66635.3085098973,65708.81289536804,66076.06234563475,1205.5029044960638,2025-09-19
1758326400000,65083.775626403236,65083.775626403236,64189.73597445722,64215.79372498701,1267.2006290284821,2025-09-20
1758412800000,62968.68049537761,62968.68049537761,61155.632627065075,61578.170864696374,1179.2101743118283,2025-09-21
1758499200000,61578.170864696374,62253.16159476989,56809.92768049107,60857.59758382471,2375.913127444893,2025-09-22
1758585600000,64012.64079161219,66081.45230343052,64012.64079161219,65615.55848774726,905.4148991744415,2025-09-23
1758672000000,66968.89942077416,71288.20055414978,66968.89942077416,67400.16315651762,772.2513548749382,2025-09-24
1758758400000,65899.40758315632,65899.40758315632,63803.01429372829,65807.24501286742,906.5340018014808,2025-09-25
1758844800000,66839.8021343304,67778.95625914133,66839.8021343304,67404.12520602743,3481.4580715645056,2025-09-26
1758931200000,70692.76370138525,72795.3534932743,70692.76370138525,71471.7816683843,1117.4328266877546,2025-09-27
1759017600000,71471.7816683843,75049.54620892402,71261.0974985255,74293.29764267152,1302.3202258370031,2025-09-28
1759104000000,74293.29764267152,75649.9624923512,71291.79452883592,74479.0366046634,3867.3154589873475,2025-09-29
1759190400000,74479.0366046634,74606.35587598033,71414.11124052393,72488.49959942215,779.0091830102767,2025-09-30
1759276800000,74236.67710060626,77112.2425403869,74236.67710060626,74639.15727263063,730.656936471009,2025-10-01
1759363200000,75212.81024368749,78146.68683186741,75212.81024368749,75879.15727855226,913.5975203753619,2025-10-02
1759449600000,78282.58695198892,81068.24836719202,78282.58695198892,78777.48894507009,1854.777830368031,2025-10-03
1759536000000,80481.20912891075,81421.44403211371,80481.20912891075,80900.85657191397,934.681646737881,2025-10-04
1759622400000,82486.87044170345,86198.84368516195,82486.87044170345,84535.64603503598,2863.5212702069534,2025-10-05
1759708800000,82936.05201589706,82936.05201589706,82343.87943375504,82662.07394725623,1179.3036956154765,2025-10-06
1759795200000,86986.5357522525,88594.21186210164,86986.5357522525,87350.20158991017,1287.0726060607685,2025-10-07
1759881600000,87350.20158991017,89778.9482460171,86138.56493555914,88075.95905445296,1575.5848858918712,2025-10-08
1759968000000,95779.79479140039,96833.13452687669,95779.79479140039,96072.09585905976,620.6389033008978,2025-10-09
1760054400000,94487.98690165857,94487.98690165857,92128.05912451426,93339.17640209685,1212.791014052415,2025-10-10
1760140800000,99400.319607429,102080.15235317744,99400.319607429,100376.84122050705,835.0179290243875,2025-10-11
1760227200000,100376.84122050705,104074.70721277065,99826.95581834172,101212.15057375282,1275.7938181417403,2025-10-12
1760313600000,98897.94332508293,98897.94332508293,96670.14050919036,98488.6578944579,3205.946171860229,2025-10-13
1760400000000,98488.6578944579,98870.01842148544,95440.20532830418,96513.14334729813,1128.061174015892,2025-10-14
1760486400000,96513.14334729813,96846.80177145288,94654.99132293365,95227.14178900635,2586.9337155425405,2025-10-15
1760572800000,95960.76680761387,98073.88338733569,95960.76680761387,96933.62755332272,1217.9739580963646,2025-10-16
1760659200000,98589.71283975098,103929.22398759698,98589.71283975098,99079.2128926538,3422.238235371163,2025-10-17
1760745600000,99079.2128926538,99120.27264710379,91981.07400687292,96727.3886850152,551.6332815815566,2025-10-18
1760832000000,96727.3886850152,97998.82654556217,95788.08817362945,96628.79423957718,2308.3700693350847,2025-10-19
1760918400000,103869.4081276326,106750.51069518649,103869.4081276326,105697.58217066705,786.3188675863776,2025-10-20
1761004800000,111936.63047177876,116874.65797561682,111936.63047177876,113626.9838496281,1171.289659022416,2025-10-21
1761091200000,115634.07160579917,116184.66153192907,115634.07160579917,115722.09589286437,557.5510969479906,2025-10-22
1761177600000,115722.09589286437,117202.85278545538,115540.17761414443,115906.39736135495,2310.5737778139796,2025-10-23
1761264000000,115906.39736135495,123994.75480094804,113173.16880084782,116490.4304418951,1324.6110153980521,2025-10-24
1761350400000,118287.2158390298,120655.75660371351,118287.2158390298,119521.88900785489,883.9247604538332,2025-10-25
1761436800000,117723.87522306523,117723.87522306523,113474.7905576008,114511.03552645762,623.673543709076,2025-10-26
1761523200000,114511.03552645762,114668.98537793038,111827.55915859538,113283.53502600963,852.703005177472,2025-10-27
1761609600000,107836.58299523323,107836.58299523323,102599.82886869906,105638.58469030434,2026.6866036488427,2025-10-28
1761696000000,106540.15284621349,107805.1230132128,106540.15284621349,107419.39200544008,669.4268952956718,2025-10-29
1761782400000,109274.59054886524,111831.81754120646,109274.59054886524,110370.33041478539,734.8443340554421,2025-10-30
1761868800000,108614.86250678128,108614.86250678128,107202.40593093696,108159.65723193895,1015.0451057562609,2025-10-31
1761955200000,113990.23164037114,116078.7909754206,113990.23164037114,115528.52039030944,594.7712006505147,2025-11-01
1762041600000,112076.06388293597,112076.06388293597,105871.43266359475,109748.32869475544,552.5828585753158,2025-11-02
1762128000000,105520.75231683906,105520.75231683906,103199.55844968816,103220.83436258788,1012.4441440107728,2025-11-03
1762214400000,103220.83436258788,106832.87788927452,102752.47553815307,104195.54688049684,2125.417466324188,2025-11-04
1762300800000,106545.94458909774,109758.9642600231,106545.94458909774,108865.7526627053,967.3721522712178,2025-11-05
1762387200000,115731.01079927986,117751.03141427807,115731.01079927986,116819.2816296766,1728.3622513549935,2025-11-06
1762473600000,115787.31968814708,115787.31968814708,111828.43088114363,114595.99535737232,611.8314345857824,2025-11-07
1762560000000,119129.14176368399,122140.23508490455,119129.14176368399,119890.81425602801,4764.006729289723,2025-11-08
1762646400000,119890.81425602801,120996.44131002815,116376.36574481333,119697.64606189432,1364.0871910500846,2025-11-09
1762732800000,119115.82012733171,119115.82012733171,116704.28322476716,118835.52169209188,691.7641820657373,2025-11-10
1762819200000,122345.24818879802,126058.6887831366,122345.24818879802,123315.07511894635,1533.4230867400067,2025-11-11
1762905600000,125759.00967915526,129092.74749641021,125759.00967915526,126729.89092686848,2744.062042285001,2025-11-12
1762992000000,122767.06947196015,122767.06947196015,117876.4330135419,118634.6104593958,1914.3928320876785,2025-11-13
1763078400000,125238.06303305946,129208.17021784754,125238.06303305946,126201.11590856031,2096.623143161346,2025-11-14
1763164800000,133041.28442910663,134964.78849549673,133041.28442910663,133709.1099266095,1123.2663761276578,2025-11-15
1763251200000,131621.41978489896,131621.41978489896,127505.25368417766,130252.10740757763,518.2465526583342,2025-11-16
1763337600000,130252.10740757763,135469.2239972439,126353.27754310622,132428.87425975243,1466.4861891767073,2025-11-17
1763424000000,133862.74388838897,137941.37564112403,133862.74388838897,135196.9603445662,742.6614259328373,2025-11-18
1763510400000,135196.9603445662,136689.7847115008,133160.93865893103,136680.7769258279,4485.746239712025,2025-11-19
1763596800000,134379.85042483013,134379.85042483013,131905.75574273712,133567.19451592694,1516.7311904444864,2025-11-20
1763683200000,131459.87791893526,131459.87791893526,129304.05755723696,129863.14717178556,567.8785870087861,2025-11-21
1763769600000,129863.14717178556,135714.5488484737,126466.82536110074,129724.26156586896,1557.647300850289,2025-11-22
1763856000000,132446.31279212248,138363.9760184336,132446.31279212248,136253.60430461724,2355.8534790312865,2025-11-23
1763942400000,138058.98585089677,140817.56138932033,138058.98585089677,139390.6681093868,1327.033888650658,2025-11-24
1764028800000,139390.6681093868,139513.96776421493,134458.12097163807,137244.15325220328,732.577278553416,2025-11-25
1764115200000,141163.4760960341,144893.7971161665,141163.4760960341,141751.500135981,1065.8385234599873,2025-11-26
1764201600000,125948.62041045647,125948.62041045647,124487.69172606706,125812.90183938647,654.0672594193694,2025-11-27
1764288000000,131658.98349129644,133458.4969265401,131658.98349129644,132012.84299516122,885.2520493738068,2025-11-28
1764374400000,124422.78431028889,124422.78431028889,122132.10595331223,122737.8264765599,1789.3778690672982,2025-11-29
1764460800000,122737.8264765599,123505.73412704153,119145.89595649324,120889.12070919799,1084.570568956086,2025-11-30
1764547200000,119044.16690635565,119044.16690635565,115156.32002239776,115352.05583552696,981.8549087530512,2025-12-01
1764633600000,114005.65592573074,114005.65592573074,107087.23984886844,109264.92375542302,957.8229404056283,2025-12-02
1764720000000,114429.1469888854,118017.87697957628,114429.1469888854,114707.31387580425,949.0539141026325,2025-12-03
1764806400000,114707.31387580425,117294.10400398051,111799.14223315161,112482.68599969122,813.9431577342576,2025-12-04
1764892800000,113774.90642428555,114811.88486664098,113774.90642428555,114126.64824368892,1785.6695050099072,2025-12-05
1764979200000,114126.64824368892,118333.37960979392,111587.48746087748,113902.63824202574,529.7372445579485,2025-12-06
1765065600000,113902.63824202574,116669.35221518035,110381.0433509511,116200.78493840204,1289.10686676265,2025-12-07
1765152000000,116200.78493840204,118207.4274791128,116026.94152986028,116575.18535545545,714.852062921371,2025-12-08
1765238400000,110743.1163984504,110743.1163984504,109166.59207014585,110477.57143228909,1128.6395770831905,2025-12-09
1765324800000,110885.34789715921,115937.90503860245,110885.34789715921,115183.91569594346,1210.7125202527045,2025-12-10
1765411200000,114735.66341955961,114735.66341955961,110823.53449242469,112826.87872122753,684.207228486038,2025-12-11
1765497600000,106088.74879065102,106088.74879065102,102697.28971607109,105707.34937348263,837.2643572226334,2025-12-12
1765584000000,105422.30728298685,105422.30728298685,101059.22079058742,103829.23345608886,1552.6024007975489,2025-12-13
1765670400000,107721.32809178249,111284.25372708871,107721.32809178249,110563.525781973,575.8935094591295,2025-12-14
1765756800000,112811.12307482706,118404.72432942779,112811.12307482706,114570.73001542348,507.3850319694256,2025-12-15
1765843200000,114223.28293998282,114223.28293998282,112858.52298594512,112910.21351900142,1342.181466362131,2025-12-16
1765929600000,112910.21351900142,116174.32403894144,106513.33126114742,111270.94191218451,3400.7329465774733,2025-12-17
1766016000000,110872.28765784715,110872.28765784715,109347.49278603274,109782.37826724553,1126.8456725239998,2025-12-18
1766102400000,115746.40365967133,120222.80490948934,115746.40365967133,119756.62913611582,1107.8241099695138,2025-12-19
1766188800000,119756.62913611582,126339.99727062767,119018.9074640686,121687.3104065774,679.4502223700712,2025-12-20
1766275200000,123860.80955320745,127239.78784455864,123860.80955320745,123898.44671617284,1590.6805127395164,2025-12-21
1766361600000,128849.54563779588,130737.84325009963,128849.54563779588,129360.6516198045,2932.78001496574,2025-12-22
1766448000000,129360.6516198045,132660.37340420292,129187.65996214478,130660.62191245098,3937.7959932127733,2025-12-23
1766534400000,129880.12825512794,129880.12825512794,126811.4310152889,129250.99100272675,1255.133950505363,2025-12-24
1766620800000,129250.99100272675,134057.37049848388,126349.53497994164,128192.65429256807,1314.754143080812,2025-12-25
1766707200000,128192.65429256807,130147.0918537001,125232.81552533188,127808.87948520854,1332.3003059024982,2025-12-26
1766793600000,127808.87948520854,128065.05664479067,125438.1558022163,127609.82652716125,1886.937899965005,2025-12-27
1766880000000,127609.82652716125,131598.22312370045,126595.67582536134,131557.77057938022,899.7769371310967,2025-12-28
1766966400000,131557.77057938022,134941.04938394096,131328.93171278518,131844.24353962982,1652.6749147124845,2025-12-29
1767052800000,135137.95850487475,136582.57638561758,135137.95850487475,135951.71149236837,2566.4156903706216,2025-12-30
1767139200000,135951.71149236837,138944.19083252866,132311.4126397595,135492.98137558374,1217.6213992322657,2025-12-31
1767225600000,135492.98137558374,138615.20544514805,134831.1591421367,135939.86300993807,1004.271279544665,2026-01-01
1767312000000,125905.87366791147,125905.87366791147,121517.77976239793,125028.30116054075,987.0317913667741,2026-01-02
1767398400000,129302.21199449006,130307.72999366188,129302.21199449006,129918.89186718319,1203.430989613681,2026-01-03
1767484800000,131019.49722858565,131874.34778074617,131019.49722858565,131817.60353154037,560.0025106142859,2026-01-04
1767571200000,132764.65244437932,138701.19130479262,132764.65244437932,137443.0658653339,670.6728165552315,2026-01-05
1767657600000,123299.0979357443,123299.0979357443,117780.81429583913,121745.42896874623,1778.1546765266114,2026-01-06
1767744000000,132633.70906308782,137165.69653924752,132633.70906308782,132871.25332016152,1325.8669114197817,2026-01-07
1767830400000,132871.25332016152,134844.8413066429,131720.93702588344,132096.86446570474,634.8324191825476,2026-01-08
1767916800000,137729.44881902818,143393.1136880354,137729.44881902818,138371.13052213352,521.2613311972726,2026-01-09
1768003200000,135127.47613015884,135127.47613015884,126027.3007874105,132475.0725158496,3967.8081469049494,2026-01-10
1768089600000,135842.55785811867,138011.1463741941,135842.55785811867,135918.26840268236,1302.2657885790045,2026-01-11
1768176000000,135010.91487756363,135010.91487756363,128131.3733955439,130053.13594192664,2871.4347277969923,2026-01-12
1768262400000,127899.3710372105,127899.3710372105,123492.47074951204,126700.17357112271,1020.3953077789556,2026-01-13
1768348800000,136278.77295535657,137603.806467258,136278.77295535657,137272.972193506,808.1957430830057,2026-01-14
1768435200000,137074.01505892724,137074.01505892724,135811.084608494,136181.26412819835,812.0392307307135,2026-01-15
1768521600000,137230.95994455225,139633.3217612173,137230.95994455225,137426.8242506029,3218.6005275459243,2026-01-16
1768608000000,138972.78160850698,144633.17242908105,138972.78160850698,142526.04135131944,2236.6827164148863,2026-01-17
1768694400000,145277.24965962942,146271.80569447536,145277.24965962942,145515.2467804198,1751.6164435330732,2026-01-18
1768780800000,145515.2467804198,146534.32701246496,143964.81830516076,146434.68578990537,624.5030289233325,2026-01-19
1768867200000,148437.31969185296,152032.25021795678,148437.31969185296,148689.7386196451,1397.6983444081588,2026-01-20
1768953600000,163282.67369526578,172485.82086795103,163282.67369526578,164432.84682634563,510.0977925904956,2026-01-21
1769040000000,164173.60823090756,164173.60823090756,159213.8354617959,164036.5938783467,3505.8545632917644,2026-01-22
1769126400000,164036.5938783467,169696.3290747398,158848.26891673318,165423.74618067514,1754.2003125027056,2026-01-23
1769212800000,169907.69876848915,178591.23093764755,169907.69876848915,172864.03352464203,1029.0174216094636,2026-01-24
1769299200000,177502.13474640273,182287.0967037961,177502.13474640273,181054.49254413554,526.1786627416602,2026-01-25
1769385600000,187557.78989938446,193026.8992414279,187557.78989938446,190281.32870561525,724.6136717730346,2026-01-26
1769472000000,192045.02366858377,195645.7788857887,192045.02366858377,195439.2889417905,510.01926031061225,2026-01-27
1769558400000,186889.0136199597,186889.0136199597,185923.88987037246,186305.48137975528,2427.6852867320713,2026-01-28
1769644800000,198918.2908018411,200902.16433487902,198918.2908018411,199494.3411364008,2027.1605556957813,2026-01-29
1769731200000,191707.5169404158,191707.5169404158,188338.6779844985,190144.42262894387,1210.250685793965,2026-01-30
1769817600000,190752.31132195008,194918.62855974975,190752.31132195008,192569.36642852816,1798.8800343725943,2026-01-31
1769904000000,189286.85424360857,189286.85424360857,184007.6980558039,186582.21106801232,2072.8156088659844,2026-02-01
1769990400000,186582.21106801232,187737.1760863194,181959.73461348834,186081.77513807284,2342.7294038461077,2026-02-02
1770076800000,188173.45268219573,192247.64014322896,188173.45268219573,188661.19686005378,3106.301516859094,2026-02-03
1770163200000,188661.19686005378,194412.10683646915,186506.26139521474,191217.07127601755,2691.689691718487,2026-02-04
1770249600000,191217.07127601755,203899.09238512348,191152.71408994004,194625.4135182717,708.8707106295547,2026-02-05
1770336000000,200580.8311907565,208402.293803521,200580.8311907565,208231.23343637283,590.0517511626483,2026-02-06
1770422400000,208231.23343637283,212833.89665792353,199257.22806513796,212223.5961491825,655.9949442855404,2026-02-07
1770508800000,212223.5961491825,218557.04283021894,207099.30984140278,210064.9195763953,1237.79079171612,2026-02-08
1770595200000,218645.38040448612,219139.86325286826,218645.38040448612,218718.7650655668,1931.3167606257016,2026-02-09
1770681600000,223130.03969869434,234130.96810492393,223130.03969869434,229888.5236166427,554.3885382096764,2026-02-10
1770768000000,221872.46197171602,221872.46197171602,213212.25888454387,218369.75888949254,703.1116481981207,2026-02-11
1770854400000,222700.82720838755,229286.88023083625,222700.82720838755,223901.2814032421,940.3577526770248,2026-02-12
1770940800000,223901.2814032421,233226.26239382837,221876.28627887554,230572.6722527186,988.5139968524393,2026-02-13
1771027200000,230572.6722527186,235125.60060144076,218205.55803562992,227717.52722340237,505.88199294007563,2026-02-14
1771113600000,238966.56474512973,242324.99669473412,238966.56474512973,241220.67386025676,3026.205809496616,2026-02-15
1771200000000,241220.67386025676,243661.9113114407,232711.7545769232,239709.73622295097,1341.4648524741815,2026-02-16
1771286400000,239894.8210154566,242834.93307058778,239894.8210154566,240973.5403954411,1606.1027387808258,2026-02-17
1771372800000,240973.5403954411,243250.0907319544,226936.94844530153,239233.47116824915,550.3972647264502,2026-02-18
1771459200000,239233.47116824915,242176.41990110185,236426.0151354221,239389.58740187046,1105.060908731227,2026-02-19
1771545600000,232910.58070999957,232910.58070999957,221360.62951491325,228648.74677605397,2426.8888006817324,2026-02-20
1771632000000,219083.5056845432,219083.5056845432,211096.4998370616,215268.56810971705,624.9985754033446,2026-02-21
1771718400000,229382.86864703606,231403.90490051135,229382.86864703606,230132.34814940474,1371.2906884079193,2026-02-22
1771804800000,230132.34814940474,233189.48469984747,218266.63995039495,222113.6046562854,955.7509087351677,2026-02-23
1771891200000,213551.26028387612,213551.26028387612,206888.51168961555,213081.6671079334,624.1446182976919,2026-02-24
1771977600000,195145.5971829007,195145.5971829007,190312.03399639262,194708.70746860327,3257.8217813185797,2026-02-25
1772064000000,192584.7072595359,192584.7072595359,188003.7938316576,189568.19061317848,1944.3285838790794,2026-02-26
1772150400000,180443.7855846539,180443.7855846539,177447.34108389585,179351.19317855593,722.7308090548245,2026-02-27
1772236800000,182746.97956491046,192240.4652798536,182746.97956491046,192116.78801848018,1792.6880628254264,2026-02-28
1772323200000,196517.36708413463,201358.14607937934,196517.36708413463,200414.64628523513,1163.729959491407,2026-03-01
1772409600000,200106.54850941835,200106.54850941835,194031.47782693396,194722.0006251243,688.3535467735712,2026-03-02
1772496000000,209690.1927123041,216670.88310677125,209690.1927123041,213981.85170838167,1311.6397998589237,2026-03-03
1772582400000,215180.1882206965,226393.47683131424,215180.1882206965,222962.04823862057,648.961351342728,2026-03-04
1772668800000,221367.4522799661,221367.4522799661,210425.51147310194,219949.85935438427,1519.9160886323018,2026-03-05
1772755200000,200899.29241040818,200899.29241040818,196976.48062873358,198093.61240266735,1385.2036528378235,2026-03-06
1772841600000,214192.48263980518,218503.8474470443,214192.48263980518,218038.23573711657,1912.0473601702179,2026-03-07
1772928000000,205828.54900858423,205828.54900858423,199440.9081322296,205713.33109568295,2751.393726698347,2026-03-08
1773014400000,194428.514791199,194428.514791199,185750.35977544586,192017.07832632848,2788.651720527551,2026-03-09
1773100800000,197643.5541844814,201717.75134952244,197643.5541844814,200417.63088724038,2458.8574344478834,2026-03-10
1773187200000,219472.1126170605,226463.58391555565,219472.1126170605,221975.12494436518,773.6080265594233,2026-03-11
1773273600000,232742.6478666492,242742.54276475287,232742.6478666492,235222.11700344388,886.497514674119,2026-03-12
1773360000000,237117.64331221857,242922.4620616541,237117.64331221857,240842.53263232327,1349.2954214491729,2026-03-13
1773446400000,243043.46479023324,257124.35057866163,243043.46479023324,246915.9561956054,1872.2026329787393,2026-03-14
1773532800000,253662.5903787711,257358.83099707236,253662.5903787711,255899.26474762958,903.4681565204137,2026-03-15
1773619200000,261604.4479014275,267803.6681505229,261604.4479014275,264162.1661585096,639.62763769942,2026-03-16
1773705600000,264224.73002958135,273402.662606249,264224.73002958135,267290.95007553336,782.8248840364063,2026-03-17
1773792000000,267290.95007553336,270488.9960371761,263018.3266178917,268459.7709368423,791.9594251223933,2026-03-18
1773878400000,268459.7709368423,274993.06886225747,253249.1899994452,267757.0540309124,1565.4753667251664,2026-03-19
1773964800000,262231.21612051746,262231.21612051746,257388.72291280868,259435.62700982968,870.1489724443733,2026-03-20
1774051200000,259435.62700982968,264298.40576637955,249625.3771068326,256404.3376418534,1284.1324690863962,2026-03-21
1774137600000,242243.646376041,242243.646376041,233458.2037731545,238856.96850989643,2125.628898111523,2026-03-22
1774224000000,238856.96850989643,245937.59935100478,235804.43246863826,237875.4100953868,1584.2961914043326,2026-03-23
1774310400000,233585.20310738834,233585.20310738834,225724.0634395517,228229.31037738096,849.1339770434301,2026-03-24
1774396800000,225102.8218730887,225102.8218730887,215838.75051668964,217922.45028226724,976.3532008773319,2026-03-25
1774483200000,217922.45028226724,221340.2958950864,210982.77860885396,219570.23071322142,2203.5480315197647,2026-03-26
1774569600000,229051.22990533285,233136.79031009175,229051.22990533285,232749.0239955419,1583.131355050817,2026-03-27
1774656000000,236908.16006622073,245744.73578997483,236908.16006622073,241873.34785721038,2235.8204160092264,2026-03-28
1774742400000,227698.8327747033,227698.8327747033,221347.63917657232,226478.77372334423,593.585560336827,2026-03-29
1774828800000,224111.4538091636,224111.4538091636,215708.10011880237,217285.38396604764,844.176878288175,2026-03-30
1774915200000,220177.821308921,227304.97736424697,220177.821308921,226015.90991130387,1406.498658841598,2026-03-31
1775001600000,218087.70524396445,218087.70524396445,213925.07525467267,216906.15665626875,593.982073045001,2026-04-01
1775088000000,216906.15665626875,221668.8753203028,213883.27889956278,214875.44464863965,3209.878450079134,2026-04-02
1775174400000,217804.57545352302,224414.17204690896,217804.57545352302,219882.0722091833,1328.1983296099347,2026-04-03
1775260800000,215937.4969630016,215937.4969630016,210214.86347969493,211144.55527239054,1148.3838134355817,2026-04-04
1775347200000,211144.55527239054,219225.00001333296,208982.04230228366,212078.2859474254,1316.1720939335726,2026-04-05
1775433600000,202818.49763040387,202818.49763040387,199485.68921412504,200556.22096443616,501.42936413354573,2026-04-06
1775520000000,200556.22096443616,200586.7829182428,194817.9544225017,195568.9483759325,1349.3687697106216,2026-04-07
1775606400000,196138.8801177526,201407.91312185855,196138.8801177526,198205.33038631035,679.202731308679,2026-04-08
1775692800000,188955.1470472452,188955.1470472452,182818.78568697482,185415.38514635907,2861.8765044427655,2026-04-09
1775779200000,185819.01116903583,190239.8740837953,185819.01116903583,188866.99448311926,619.7305434006043,2026-04-10
1775865600000,188866.99448311926,190041.43072413388,185096.80343800696,188711.75081973002,680.0013259099305,2026-04-11
1775952000000,190858.69188980846,200010.1547871103,190858.69188980846,193128.47473796876,1834.8204441443306,2026-04-12
1776038400000,194846.43687437355,196012.37360733002,194846.43687437355,194947.79422775813,556.3005278513097,2026-04-13
1776124800000,196894.98918293908,207595.34649281087,196894.98918293908,206407.77440657772,1199.4340108252934,2026-04-14
1776211200000,206407.77440657772,212430.0808117717,203528.76418653227,207492.94511085542,2577.420173932642,2026-04-15
1776297600000,204510.3769007772,204510.3769007772,198836.18627746592,203795.37954380809,2248.0578091459183,2026-04-16
1776384000000,203795.37954380809,208397.55981962653,197959.2956370241,204841.70786390587,881.1330685435719,2026-04-17
1776470400000,208349.4033647003,217483.5765770605,208349.4033647003,209555.2733038401,3759.995839168159,2026-04-18
1776556800000,209555.2733038401,212747.55125568324,208697.9227631647,209984.45440265271,1248.2734240583432,2026-04-19
1776643200000,209984.45440265271,211179.47983989626,203747.04817276873,210341.6754089868,1067.8386346051643,2026-04-20
1776729600000,206996.86595485389,206996.86595485389,200809.36667830384,204248.64401599218,1055.6805556127365,2026-04-21
1776816000000,203823.8668811807,203823.8668811807,193975.3990327633,198657.02373830826,1987.198542308982,2026-04-22
1776902400000,187762.67988017068,187762.67988017068,181670.6151666397,187325.41033248385,640.2753835001093,2026-04-23
1776988800000,198442.85405439,203385.93982748076,198442.85405439,201564.39177081297,1158.2149388799057,2026-04-24
