timestamp,open,high,low,close,volume,datetime
1686110400000,42534.404381213,42704.50595115579,42196.324247441815,42462.352358704105,1488.9433220666194,2023-06-07 04:00:00
1686124800000,43374.40578009909,43939.21344756669,43374.40578009909,43824.19361384513,798.8110088127895,2023-06-07 08:00:00
1686139200000,43171.913620226864,43171.913620226864,42721.67698988301,43029.803529037206,1094.362112964813,2023-06-07 12:00:00
1686153600000,42440.62171500689,42440.62171500689,41900.93208817592,41922.14462817323,1485.647857367232,2023-06-07 16:00:00
1686168000000,41922.14462817323,42143.57507908466,40426.23523330248,41429.204808506714,1334.369299518789,2023-06-07 20:00:00
1686182400000,41429.204808506714,42015.646894806174,41258.67567101835,41396.93198527421,1382.4583046410203,2023-06-08 00:00:00
1686196800000,41557.22045915348,42064.355636479726,41557.22045915348,41569.49679033421,1123.502213515987,2023-06-08 04:00:00
1686211200000,41498.17807602051,41498.17807602051,41337.29725897541,41398.42053724167,908.5801751399958,2023-06-08 08:00:00
1686225600000,41426.39731938766,41664.543025333136,41426.39731938766,41648.32282696112,1498.4350052052564,2023-06-08 12:00:00
1686240000000,41141.29539652701,41141.29539652701,40723.32251290007,40766.72117063465,971.318443648194,2023-06-08 16:00:00
1686254400000,41498.865504973095,41873.29885950287,41498.865504973095,41785.40768334392,1092.1698082161454,2023-06-08 20:00:00
1686268800000,41785.40768334392,41973.35492210757,41481.54095162973,41726.766672061334,679.8039986198335,2023-06-09 00:00:00
1686283200000,42474.066153642685,42792.583691998116,42474.066153642685,42531.41290317677,1739.3299493894106,2023-06-09 04:00:00
1686297600000,42531.41290317677,42985.604815813655,41822.457235703354,42781.330492681904,587.971486303941,2023-06-09 08:00:00
1686312000000,42781.330492681904,43357.082307077995,42515.4717982545,43116.68215259926,615.9523741677353,2023-06-09 12:00:00
1686326400000,43266.434380439634,44006.86566963605,43266.434380439634,43538.6968068517,1764.294035716798,2023-06-09 16:00:00
1686340800000,43538.6968068517,44132.99312062384,43458.50803188027,43873.201150844834,1453.212685863501,2023-06-09 20:00:00
1686355200000,44058.88426939696,44803.05588784462,44058.88426939696,44357.90780512819,4924.012812043892,2023-06-10 00:00:00
1686369600000,45106.02970256424,45947.89520901356,45106.02970256424,45377.33713528151,1654.3105249436946,2023-06-10 04:00:00
1686384000000,45377.33713528151,45792.4715776917,45240.54370195862,45530.0395805169,830.2897764484748,2023-06-10 08:00:00
1686398400000,45895.01484454845,46653.89285898093,45895.01484454845,46085.239073797326,519.8471406886708,2023-06-10 12:00:00
1686412800000,46085.239073797326,46514.65433091405,45524.02618952619,46014.59724491085,507.1170792059845,2023-06-10 16:00:00
1686427200000,46949.079285743326,47544.960594832686,46949.079285743326,47161.477972822264,658.5366345000549,2023-06-10 20:00:00
1686441600000,46792.02449572551,46792.02449572551,46416.6448526641,46619.295391020365,1457.8701703549252,2023-06-11 00:00:00
1686456000000,47884.10282255244,48128.792671284406,47884.10282255244,48076.88561088896,869.4963926120577,2023-06-11 04:00:00
1686470400000,48076.88561088896,48571.74091655182,47786.99500945803,48043.89223650537,2165.6654267857493,2023-06-11 08:00:00
1686484800000,47114.4074392423,47114.4074392423,46831.481656439166,46883.03957458872,1021.655249638398,2023-06-11 12:00:00
1686499200000,46883.03957458872,47022.89386818842,46360.79410018264,46985.823077231296,2778.207910849886,2023-06-11 16:00:00
1686513600000,46683.45244237477,46683.45244237477,46206.74879059023,46441.96055958052,2135.367234301898,2023-06-11 20:00:00
1686528000000,46804.404652219586,47300.73540579835,46804.404652219586,47114.18557224006,3541.9872995123424,2023-06-12 00:00:00
1686542400000,47114.18557224006,47542.617978962655,46119.855977906635,46591.47380471637,1536.0603487607946,2023-06-12 04:00:00
1686556800000,46252.320335209064,46252.320335209064,46129.35861344908,46237.4499028184,3192.1800594457327,2023-06-12 08:00:00
1686571200000,45153.160257198244,45153.160257198244,44569.558597722404,44767.77006494868,513.3701873953047,2023-06-12 12:00:00
1686585600000,44767.77006494868,45194.89235807672,43620.88551912266,44422.95350661418,1191.0851963529035,2023-06-12 16:00:00
1686600000000,42696.574278608314,42696.574278608314,42441.905998299866,42619.85403211403,1199.6088419178136,2023-06-12 20:00:00
1686614400000,41512.575659509006,41512.575659509006,40918.10813052259,41481.33040770424,661.791707195591,2023-06-13 00:00:00
1686628800000,41854.02887690574,42399.84324636501,41854.02887690574,42024.076737128606,2558.8123020419102,2023-06-13 04:00:00
1686643200000,42462.17229085385,42987.068064817526,42462.17229085385,42592.40397932694,3779.1051766586825,2023-06-13 08:00:00
1686657600000,42890.84409045703,43193.3436644935,42890.84409045703,42903.315372713514,1485.7289822107596,2023-06-13 12:00:00
1686672000000,42477.075826578555,42477.075826578555,41974.71315655394,42199.93547200587,2202.7714516941887,2023-06-13 16:00:00
1686686400000,42166.11376214207,42166.11376214207,42016.042409912916,42165.53024884098,1106.8903676830764,2023-06-13 20:00:00
1686700800000,42165.53024884098,42362.61435612946,42025.21880345444,42162.93355454067,1291.6766671208309,2023-06-14 00:00:00
1686715200000,41643.00176336234,41643.00176336234,41301.667975449614,41336.22741192939,1041.2574871347138,2023-06-14 04:00:00
1686729600000,42278.145793493946,42624.318080151905,42278.145793493946,42412.35947946355,638.0014657584096,2023-06-14 08:00:00
1686744000000,42944.725669638545,43250.063019399866,42944.725669638545,43053.274240741615,1475.8758182125312,2023-06-14 12:00:00
1686758400000,43053.274240741615,43325.11122691872,42674.66137859917,42890.95276138162,766.1690770685294,2023-06-14 16:00:00
1686772800000,42890.95276138162,43376.47799520915,42665.35467548411,42910.670496312945,1750.57635177767,2023-06-14 20:00:00
1686787200000,42910.670496312945,43159.93928252507,42687.176692752975,43063.803530610494,635.9462957195433,2023-06-15 00:00:00
1686801600000,42007.19090243734,42007.19090243734,41496.81306148385,41586.660545665836,1705.133106771773,2023-06-15 04:00:00
1686816000000,41554.39509264374,41554.39509264374,41317.34368927753,41411.307434173854,1205.5029044960638,2023-06-15 08:00:00
1686830400000,41157.18255795167,41157.18255795167,40924.53686033612,40931.31757027119,1267.2006290284821,2023-06-15 12:00:00
1686844800000,40607.360382581915,40607.360382581915,40123.715814708594,40236.431163774,1179.2101743118283,2023-06-15 16:00:00
1686859200000,40236.431163774,40418.42259900324,38956.24857380311,40043.542981584025,2375.913127444893,2023-06-15 20:00:00
1686873600000,40881.41965492032,41412.936984641274,40881.41965492032,41293.239933735065,905.4148991744415,2023-06-16 00:00:00
1686888000000,41639.04739138458,42731.276241288935,41639.04739138458,41748.10176836626,772.2513548749382,2023-06-16 04:00:00
1686902400000,41366.082866508405,41366.082866508405,40828.40818411691,41342.44537398333,906.5340018014808,2023-06-16 08:00:00
1686916800000,41606.407292473974,41843.88449483553,41606.407292473974,41749.10364097979,3481.4580715645056,2023-06-16 12:00:00
1686931200000,42569.59225018085,43083.1397625071,42569.59225018085,42759.863667151054,1117.4328266877546,2023-06-16 16:00:00
1686945600000,42759.863667151054,43621.64666222525,42717.29535840923,43441.1204286188,1302.3202258370031,2023-06-16 20:00:00
1686960000000,43441.1204286188,43764.52827639474,42725.71374336431,43485.42594729347,3867.3154589873475,2023-06-17 00:00:00
1686974400000,43485.42594729347,43520.12535848049,42746.92483054998,43007.154775672505,779.0091830102767,2023-06-17 04:00:00
1686988800000,43427.75463587196,44112.30498308381,43427.75463587196,43523.56811926331,730.656936471009,2023-06-17 08:00:00
1687003200000,43660.23139021148,44351.88642259205,43660.23139021148,43817.32125617002,913.5975203753619,2023-06-17 12:00:00
1687017600000,44378.914812247924,45021.22162250457,44378.914812247924,44493.02735974948,1854.777830368031,2023-06-17 16:00:00
1687032000000,44883.52574177295,45096.93598019393,44883.52574177295,44978.77540816907,934.681646737881,2023-06-17 20:00:00
1687046400000,45339.98636804542,46160.88418102575,45339.98636804542,45793.07029229461,2863.5212702069534,2023-06-18 00:00:00
1687060800000,45437.38174095299,45437.38174095299,45304.67517263036,45375.98293529828,1179.3036956154765,2023-06-18 04:00:00
1687075200000,46330.599345009934,46679.310405231525,46330.599345009934,46409.47984776735,1287.0726060607685,2023-06-18 08:00:00
1687089600000,46409.47984776735,46934.09473829574,46148.33850086246,46566.51411135768,1575.5848858918712,2023-06-18 12:00:00
1687104000000,48188.254816230154,48404.21642252248,48188.254816230154,48248.184016626394,620.6389033008978,2023-06-18 16:00:00
1687118400000,47922.66947962963,47922.66947962963,47430.49012133537,47683.07705652582,1212.791014052415,2023-06-18 20:00:00
1687132800000,48924.25096070203,49459.61726324813,48924.25096070203,49119.33655556961,835.0179290243875,2023-06-19 00:00:00
1687147200000,49119.33655556961,49854.8748077383,49010.42732927359,49285.80225350375,1275.7938181417403,2023-06-19 04:00:00
1687161600000,48822.69157210546,48822.69157210546,48372.60044870665,48740.002144680984,3205.946171860229,2023-06-19 08:00:00
1687176000000,48740.002144680984,48820.39928449239,48119.1031813033,48338.48751253109,1128.061174015892,2023-06-19 12:00:00
1687190400000,48338.48751253109,48408.30608184911,47956.57357964666,48074.493886966084,2586.9337155425405,2023-06-19 16:00:00
1687204800000,48225.94322177726,48656.90345644421,48225.94322177726,48424.353616779765,1217.9739580963646,2023-06-19 20:00:00
1687219200000,48760.556879838194,49835.50824402438,48760.556879838194,48859.10312032115,3422.238235371163,2023-06-20 00:00:00
1687233600000,48859.10312032115,48870.89860975666,47413.05620345099,48382.26565680262,551.6332815815566,2023-06-20 04:00:00
1687248000000,48382.26565680262,48642.059289595614,48190.34840960747,48362.12634664514,2308.3700693350847,2023-06-20 08:00:00
1687262400000,49811.84391389505,50370.09318754243,49811.84391389505,50166.0752568255,786.3188675863776,2023-06-20 12:00:00
1687276800000,51355.88423512893,52272.59478207822,51355.88423512893,51669.68661236183,1171.289659022416,2023-06-20 16:00:00
1687291200000,52040.36288377479,52141.476943119414,52040.36288377479,52056.528259426756,557.5510969479906,2023-06-20 20:00:00
1687305600000,52056.528259426756,52328.224437971905,52023.16692369099,52090.35869252972,2310.5737778139796,2023-06-21 00:00:00
1687320000000,52090.35869252972,53570.11291960372,51590.53076639904,52197.35419709273,1324.6110153980521,2023-06-21 04:00:00
1687334400000,52525.23419202407,52951.97206395125,52525.23419202407,52747.684152964626,883.9247604538332,2023-06-21 08:00:00
1687348800000,52427.140695681905,52427.140695681905,51641.93696763362,51833.42842444805,623.673543709076,2023-06-21 12:00:00
1687363200000,51833.42842444805,51863.53099815986,51335.094172838144,51605.87060894124,852.703005177472,2023-06-21 16:00:00
1687377600000,50580.67197999884,50580.67197999884,49565.65076840288,50154.641876494374,2026.6866036488427,2023-06-21 20:00:00
1687392000000,50329.36075314812,50572.13187865657,50329.36075314812,50498.10297794136,669.4268952956718,2023-06-22 00:00:00
1687406400000,50852.95803937708,51335.92933068186,50852.95803937708,51059.90521284371,734.8443340554421,2023-06-22 04:00:00
1687420800000,50726.8928908048,50726.8928908048,50456.91581602455,50639.884914327355,1015.0451057562609,2023-06-22 08:00:00
1687435200000,51738.17937018521,52122.116711692055,51738.17937018521,52020.96113425092,594.7712006505147,2023-06-22 12:00:00
1687449600000,51383.3352165059,51383.3352165059,50207.57050440499,50942.234239408856,552.5828585753158,2023-06-22 16:00:00
1687464000000,50134.73999471268,50134.73999471268,49678.624804579245,49682.805526919954,1012.4441440107728,2023-06-22 20:00:00
1687478400000,49682.805526919954,50389.16627706976,49591.8131486558,49873.804322645316,2125.417466324188,2023-06-23 00:00:00
1687492800000,50332.88403449353,50944.66067477919,50332.88403449353,50774.5882674995,967.3721522712178,2023-06-23 04:00:00
1687507200000,52058.71594643485,52427.62044032568,52058.71594643485,52257.460452764564,1728.3622513549935,2023-06-23 08:00:00
1687521600000,52069.1775493887,52069.1775493887,51337.92116739649,51849.1250138488,611.8314345857824,2023-06-23 12:00:00
1687536000000,52677.1126705029,53218.630178087,52677.1126705029,52814.092480043415,4764.006729289723,2023-06-23 16:00:00
1687550400000,52814.092480043415,53013.135771673464,52181.46436741407,52779.336377569685,1364.0871910500846,2023-06-23 20:00:00
1687564800000,52674.48472997491,52674.48472997491,52238.51703650164,52623.8112104589,691.7641820657373,2023-06-24 00:00:00
1687579200000,53253.25567597901,53910.04712334408,53253.25567597901,53424.78771398087,1533.4230867400067,2023-06-24 04:00:00
1687593600000,53854.91946071073,54435.09920830514,53854.91946071073,54023.88464877288,2744.062042285001,2023-06-24 08:00:00
1687608000000,53335.303051066316,53335.303051066316,52450.26766233518,52587.47145497519,1914.3928320876785,2023-06-24 12:00:00
1687622400000,53763.728594948116,54456.36911879707,53763.728594948116,53931.746589710834,2096.623143161346,2023-06-24 16:00:00
1687636800000,55106.67037517778,55430.97049269115,55106.67037517778,55219.264827720355,1123.2663761276578,2023-06-24 20:00:00
1687651200000,54866.368779792334,54866.368779792334,54161.54784054978,54631.89815536079,518.2465526583342,2023-06-25 00:00:00
1687665600000,54631.89815536079,55518.32965937983,53972.61870336354,55002.80426407337,1466.4861891767073,2023-06-25 04:00:00
1687680000000,55245.814475951694,55928.97785220248,55245.814475951694,55469.29329779928,742.6614259328373,2023-06-25 08:00:00
1687694400000,55469.29329779928,55718.52653418772,55131.256843814874,55717.02746071603,4485.746239712025,2023-06-25 12:00:00
1687708800000,55332.42935357661,55332.42935357661,54915.03821428031,55195.330568260106,1516.7311904444864,2023-06-25 16:00:00
1687723200000,54839.13293711559,54839.13293711559,54469.33280359289,54565.23662646446,567.8785870087861,2023-06-25 20:00:00
1687737600000,54565.23662646446,55569.6041612111,53982.284753000866,54541.40524529233,1557.647300850289,2023-06-26 00:00:00
1687752000000,55011.08840563871,55997.73034221948,55011.08840563871,55645.8716515513,2355.8534790312865,2023-06-26 04:00:00
1687766400000,55946.33036875001,56400.109297821014,55946.33036875001,56165.38884320665,1327.033888650658,2023-06-26 08:00:00
1687780800000,56165.38884320665,56187.49394865581,55348.146709190274,55810.670317933254,732.577278553416,2023-06-26 12:00:00
1687795200000,56456.03918913036,57063.599557675836,56456.03918913036,56551.811134894706,1065.8385234599873,2023-06-26 16:00:00
1687809600000,53887.676693389534,53887.676693389534,53632.332224841295,53863.955490039705,654.0672594193694,2023-06-26 20:00:00
1687824000000,54872.08314837542,55177.779491675334,54872.08314837542,54932.19581786418,885.2520493738068,2023-06-27 00:00:00
1687838400000,53621.3936561589,53621.3936561589,53215.11785173033,53322.548732234274,1789.3778690672982,2023-06-27 04:00:00
1687852800000,53322.548732234274,53461.45882559987,52681.219968224366,52993.188356956554,1084.570568956086,2023-06-27 08:00:00
1687867200000,52667.83773789924,52667.83773789924,51952.4927548321,51988.5071957573,981.8549087530512,2023-06-27 12:00:00
1687881600000,51751.21901902898,51751.21901902898,50436.764387892894,50850.51034712976,957.8229404056283,2023-06-27 16:00:00
1687896000000,51818.32963457689,52480.83229451842,51818.32963457689,51869.681032695284,949.0539141026325,2023-06-27 20:00:00
1687910400000,51869.681032695284,52355.19159548926,51328.96179664764,51456.619278408354,813.9431577342576,2023-06-28 00:00:00
1687924800000,51697.19633050794,51889.20499145118,51697.19633050794,51762.325433469785,1785.6695050099072,2023-06-28 04:00:00
1687939200000,51762.325433469785,52542.181119355024,51291.64737858126,51720.82325374993,529.7372445579485,2023-06-28 08:00:00
1687953600000,51720.82325374993,52230.17151755544,51078.161449768486,52144.330597215994,1289.10686676265,2023-06-28 12:00:00
1687968000000,52144.330597215994,52511.31097278556,52112.60844080614,52212.854994324094,714.852062921371,2023-06-28 16:00:00
1687982400000,51130.27689363857,51130.27689363857,50832.697313544246,51080.153493632795,1128.6395770831905,2023-06-28 20:00:00
1687996800000,51165.958232830344,52096.40705817083,51165.958232830344,51957.55687230318,1210.7125202527045,2023-06-29 00:00:00
1688011200000,51876.67951404012,51876.67951404012,51147.37666175,51520.8420273853,684.207228486038,2023-06-29 04:00:00
1688025600000,50241.86453730732,50241.86453730732,49584.76330615298,50167.96772149098,837.2643572226334,2023-06-29 08:00:00
1688040000000,50114.10093525591,50114.10093525591,49259.72968402242,49802.14826570302,1552.6024007975489,2023-06-29 12:00:00
1688054400000,50560.137118031984,51232.35387923195,50560.137118031984,51096.37422246588,575.8935094591295,2023-06-29 16:00:00
1688068800000,51519.39401634002,52552.7370978806,51519.39401634002,51844.45788405861,507.3850319694256,2023-06-29 20:00:00
1688083200000,51781.050731235504,51781.050731235504,51526.741997305864,51536.37398715053,1342.181466362131,2023-06-30 00:00:00
1688097600000,51536.37398715053,52151.22611176335,50335.35402625678,51229.59052695931,3400.7329465774733,2023-06-30 04:00:00
1688112000000,51155.183624308505,51155.183624308505,50866.29120218303,50948.685970382416,1126.8456725239998,2023-06-30 08:00:00
1688126400000,52068.27218071614,52873.84553245971,52068.27218071614,52789.952521243744,1107.8241099695138,2023-06-30 12:00:00
1688140800000,52789.952521243744,53965.16565066398,52660.07201954134,53135.7547085335,679.4502223700712,2023-06-30 16:00:00
1688155200000,53521.185563646344,54117.15433338531,53521.185563646344,53527.82383467826,1590.6805127395164,2023-06-30 20:00:00
1688169600000,54391.0675333505,54715.721929204396,54391.0675333505,54478.94181901667,2932.78001496574,2023-07-01 00:00:00
1688184000000,54478.94181901667,55043.57255124445,54450.032411911256,54701.7842641168,3937.7959932127733,2023-07-01 04:00:00
1688198400000,54568.304834562936,54568.304834562936,54040.43987222037,54460.08317367844,1255.133950505363,2023-07-01 08:00:00
1688212800000,54460.08317367844,55291.33451190994,53958.99709568812,54277.58936674344,1314.754143080812,2023-07-01 12:00:00
1688227200000,54277.58936674344,54616.08241269505,53765.11704359782,54211.193143507,1332.3003059024982,2023-07-01 16:00:00
1688241600000,54211.193143507,54255.6101071851,53800.31125524568,54176.708861060484,1886.937899965005,2023-07-01 20:00:00
1688256000000,54176.708861060484,54861.69641013069,54010.13927669252,54854.81038774504,899.7769371310967,2023-07-02 00:00:00
1688270400000,54854.81038774504,55430.01854273932,54815.93781327559,54903.543780560925,1652.6749147124845,2023-07-02 04:00:00
1688284800000,55459.650684555665,55700.82572357047,55459.650684555665,55595.50453983695,2566.4156903706216,2023-07-02 08:00:00
1688299200000,55595.50453983695,56096.16779433646,54986.626509964284,55518.84419595794,1217.6213992322657,2023-07-02 12:00:00
1688313600000,55518.84419595794,56040.190619817935,55408.421765165236,55593.52641680559,1004.271279544665,2023-07-02 16:00:00
1688328000000,53880.52030466283,53880.52030466283,53110.71473117036,53726.567307788966,987.0317913667741,2023-07-02 20:00:00
1688342400000,54469.04187057978,54641.48029661188,54469.04187057978,54574.797617071104,1203.430989613681,2023-07-03 00:00:00
1688356800000,54763.31567889461,54908.662557128024,54763.31567889461,54899.01455554585,560.0025106142859,2023-07-03 04:00:00
1688371200000,55067.656457764584,56052.367652390916,55067.656457764584,55843.6786782918,670.6728165552315,2023-07-03 08:00:00
1688385600000,53423.00020400483,53423.00020400483,52439.56162132102,53146.11374680731,1778.1546765266114,2023-07-03 12:00:00
1688400000000,55037.54170401164,55804.47600251045,55037.54170401164,55077.740587861066,1325.8669114197817,2023-07-03 16:00:00
1688414400000,55077.740587861066,55413.10940832962,54882.62899566716,54946.46646489944,634.8324191825476,2023-07-03 20:00:00
1688428800000,55891.298430252835,56827.013494574974,55891.298430252835,55997.31304269596,521.2613311972726,2023-07-04 00:00:00
1688443200000,55460.28885034225,55460.28885034225,53917.5705108486,55010.63688810893,3967.8081469049494,2023-07-04 04:00:00
1688457600000,55577.27938980989,55939.37207498823,55577.27938980989,55589.92090025512,1302.2657885790045,2023-07-04 08:00:00
1688472000000,55447.51302620431,55447.51302620431,54268.44657673637,54597.812385228994,2871.4347277969923,2023-07-04 12:00:00
1688486400000,54227.441160343114,54227.441160343114,53460.389493733026,54018.712495089465,1020.3953077789556,2023-07-04 16:00:00
1688500800000,55650.422757044566,55870.37108502247,55650.422757044566,55815.45440201336,808.1957430830057,2023-07-04 20:00:00
1688515200000,55782.702231354466,55782.702231354466,55572.069800330566,55633.80860164289,812.0392307307135,2023-07-05 00:00:00
1688529600000,55808.49367792814,56207.00837943478,55808.49367792814,55840.98453959607,3218.6005275459243,2023-07-05 04:00:00
1688544000000,56100.89879741146,57019.84318986278,56100.89879741146,56677.7579258858,2236.6827164148863,2023-07-05 08:00:00
1688558400000,57121.900167744665,57281.39178319221,57121.900167744665,57160.0664891351,1751.6164435330732,2023-07-05 12:00:00
1688572800000,57160.0664891351,57323.15674426499,56912.631393518204,57307.23726217729,624.5030289233325,2023-07-05 16:00:00
1688587200000,57625.928876211074,58195.1131734054,57625.928876211074,57665.894291111494,1397.6983444081588,2023-07-05 20:00:00
1688601600000,59912.93915015337,61285.82598862371,59912.93915015337,60084.5171466792,510.0977925904956,2023-07-06 00:00:00
1688616000000,60045.83202378249,60045.83202378249,59304.896851604695,60025.36359556381,3505.8545632917644,2023-07-06 04:00:00
1688630400000,60025.36359556381,60867.17660160812,59254.651752272475,60232.072630282826,1754.2003125027056,2023-07-06 08:00:00
1688644800000,60895.5123847678,62153.117434151325,60895.5123847678,61323.6678225067,1029.0174216094636,2023-07-06 12:00:00
1688659200000,61993.066168235746,62667.329241016916,61993.066168235746,62493.63936101036,526.1786627416602,2023-07-06 16:00:00
1688673600000,63402.07072047937,64150.401184059585,63402.07072047937,63774.7286671358,724.6136717730346,2023-07-06 20:00:00
1688688000000,64017.76490720494,64502.71473355474,64017.76490720494,64474.90466137698,510.01926031061225,2023-07-07 00:00:00
1688702400000,63308.16597926191,63308.16597926191,63174.44901569508,63227.31815084938,2427.6852867320713,2023-07-07 04:00:00
1688716800000,64941.07756616893,65205.038425096645,64941.07756616893,65017.72294631226,2027.1605556957813,2023-07-07 08:00:00
1688731200000,63969.95910063203,63969.95910063203,63508.80928246321,63755.99201376672,1210.250685793965,2023-07-07 12:00:00
1688745600000,63839.818116924274,64405.871455160595,63839.818116924274,64086.69084651533,1798.8800343725943,2023-07-07 16:00:00
1688760000000,63640.03866514523,63640.03866514523,62909.258805395075,63265.64194524853,2072.8156088659844,2023-07-07 20:00:00
1688774400000,63265.64194524853,63425.83017406302,62624.80193006568,63196.31284863078,2342.7294038461077,2023-07-08 00:00:00
1688788800000,63485.411443551006,64045.70464153613,63485.411443551006,63552.48733238146,3106.301516859094,2023-07-08 04:00:00
1688803200000,63552.48733238146,64338.48412802297,63259.87418499223,63902.579182821675,2691.689691718487,2023-07-08 08:00:00
1688817600000,63902.579182821675,65617.22394091472,63896.29689527241,64365.15653753337,708.8707106295547,2023-07-08 12:00:00
1688832000000,65173.05519326495,66187.66228367983,65173.05519326495,66165.47218062746,590.0517511626483,2023-07-08 16:00:00
1688846400000,66165.47218062746,66758.74066695223,65017.24464061962,66680.4566679301,655.9949442855404,2023-07-08 20:00:00
1688860800000,66680.4566679301,67498.62797571663,66020.01188871171,66402.72269775382,1237.79079171612,2023-07-09 00:00:00
1688875200000,67496.92899983867,67559.23545845131,67496.92899983867,67506.17570751192,1931.3167606257016,2023-07-09 04:00:00
1688889600000,68066.03563894666,69411.92960671097,68066.03563894666,68892.89337317641,554.3885382096764,2023-07-09 08:00:00
1688904000000,67903.94834443419,67903.94834443419,66811.7027001219,67462.17900642123,703.1116481981207,2023-07-09 12:00:00
1688918400000,68005.48886607945,68823.93222124831,68005.48886607945,68154.6683147742,940.3577526770248,2023-07-09 16:00:00
1688932800000,68154.6683147742,69300.60062813463,67914.4425008678,68976.52104388876,988.5139968524393,2023-07-09 20:00:00
1688947200000,68976.52104388876,69537.97395443876,67456.25800825204,68626.53981226083,505.88199294007563,2023-07-10 00:00:00
1688961600000,69991.56762798701,70390.91615464458,69991.56762798701,70259.60198674703,3026.205809496616,2023-07-10 04:00:00
1688976000000,70259.60198674703,70551.30418117016,69244.37916132616,70079.60348946504,1341.4648524741815,2023-07-10 08:00:00
1688990400000,70101.85911738168,70451.67767550853,70101.85911738168,70230.20662627036,1606.1027387808258,2023-07-10 12:00:00
1689004800000,70230.20662627036,70502.68357049617,68553.38180565038,70022.72676838755,550.3972647264502,2023-07-10 16:00:00
1689019200000,70022.72676838755,70374.25559409468,69687.38928401774,70041.37792138301,1105.060908731227,2023-07-10 20:00:00
1689033600000,69264.05135107128,69264.05135107128,67846.45898409636,68740.97180276581,2426.8888006817324,2023-07-11 00:00:00
1689048000000,67554.63223224555,67554.63223224555,66538.72948805545,67069.39337989116,624.9985754033446,2023-07-11 04:00:00
1689062400000,68831.07783284446,69078.18377162218,68831.07783284446,68922.71440577036,1371.2906884079193,2023-07-11 08:00:00
1689076800000,68922.71440577036,69314.92321891549,67451.65592583144,67931.98817041887,955.7509087351677,2023-07-11 12:00:00
1689091200000,66850.48273790872,66850.48273790872,65997.8820048603,66790.3910984931,624.1446182976919,2023-07-11 16:00:00
1689105600000,64435.37174889237,64435.37174889237,63782.94299357989,64376.400881747504,3257.8217813185797,2023-07-11 20:00:00
1689120000000,64090.70638024724,64090.70638024724,63462.51224277412,63677.042576583204,1944.3285838790794,2023-07-12 00:00:00
1689134400000,62407.774971086,62407.774971086,61983.16881542396,62252.95099181943,722.7308090548245,2023-07-12 04:00:00
1689148800000,62750.36358866502,64041.98555835104,62750.36358866502,64025.15883392788,1792.6880628254264,2023-07-12 08:00:00
1689163200000,64622.87047138483,65265.200117313274,64622.87047138483,65140.005827447625,1163.729959491407,2023-07-12 12:00:00
1689177600000,65104.96581023058,65104.96581023058,64284.99293891541,64378.19514036028,688.3535467735712,2023-07-12 16:00:00
1689192000000,66357.62465222196,67248.68525092817,66357.62465222196,66905.43984218064,1311.6397998589237,2023-07-12 20:00:00
1689206400000,67068.35154715629,68465.2882448189,67068.35154715629,68037.80539897441,648.961351342728,2023-07-13 00:00:00
1689220800000,67839.06910888148,67839.06910888148,66464.92045587368,67661.04005136916,1519.9160886323018,2023-07-13 04:00:00
1689235200000,65205.827450993565,65205.827450993565,64681.70369429971,64830.96278055296,1385.2036528378235,2023-07-13 08:00:00
1689249600000,66934.87580667442,67479.12460135309,66934.87580667442,67420.3477120741,1912.0473601702179,2023-07-13 12:00:00
1689264000000,65852.72568676934,65852.72568676934,65018.12854636888,65837.67153101893,2751.393726698347,2023-07-13 16:00:00
1689278400000,64339.77607502812,64339.77607502812,63158.71993426003,64011.590897448616,2788.651720527551,2023-07-13 20:00:00
1689292800000,64772.30903409163,65312.91511491713,64772.30903409163,65140.40185666193,2458.8574344478834,2023-07-14 00:00:00
1689307200000,67602.052765597,68475.33051671853,67602.052765597,67914.69439464704,773.6080265594233,2023-07-14 04:00:00
1689321600000,69241.74169805371,70448.67309745293,69241.74169805371,69540.99975881656,886.497514674119,2023-07-14 08:00:00
1689336000000,69771.28156145755,70462.16913609143,69771.28156145755,70214.61663516627,1349.2954214491729,2023-07-14 12:00:00
1689350400000,70477.99114739014,72129.37610868759,70477.99114739014,70932.15107494532,1872.2026329787393,2023-07-14 16:00:00
1689364800000,71717.74785277489,72142.16670616812,71717.74785277489,71974.57279169925,903.4681565204137,2023-07-14 20:00:00
1689379200000,72626.22644005017,73324.78752886476,72626.22644005017,72914.44372847592,639.62763769942,2023-07-15 00:00:00
1689393600000,72922.6649960063,73949.70221814614,72922.6649960063,73265.78389475151,782.8248840364063,2023-07-15 04:00:00
1689408000000,73265.78389475151,73622.900109115,72789.06631274044,73396.40949975379,791.9594251223933,2023-07-15 08:00:00
1689422400000,73396.40949975379,74126.8119911923,71696.1163510438,73317.91539028815,1565.4753667251664,2023-07-15 12:00:00
1689436800000,72697.39097916566,72697.39097916566,72145.85192379856,72378.98545722321,870.1489724443733,2023-07-15 16:00:00
1689451200000,72378.98545722321,72937.90882986193,71255.05086077776,72032.53368475114,1284.1324690863962,2023-07-15 20:00:00
1689465600000,70382.77717982273,70382.77717982273,69332.00184263662,69977.7164745636,2125.628898111523,2023-07-16 00:00:00
1689480000000,69977.7164745636,70826.79876438358,69611.87314874084,69860.17496764587,1584.2961914043326,2023-07-16 04:00:00
