timestamp,open,high,low,close,volume,datetime
1675774800000,34576.66203607194,34576.66203607194,34415.605749706076,34550.39080120232,2087.5706349447,2023-02-07 13:00:00
1675778400000,34550.39080120232,34727.77944655739,34478.8820329817,34558.880726892145,602.7085220912049,2023-02-07 14:00:00
1675782000000,34778.177389334574,35011.418486558825,34778.177389334574,34938.59509250442,1566.592732084178,2023-02-07 15:00:00
1675785600000,34938.59509250442,35290.76948498803,34933.6160905102,34995.71094724813,1647.8166688708511,2023-02-07 16:00:00
1675789200000,34995.71094724813,35217.25955404635,34895.313808396284,35009.60403809965,539.7875513690432,2023-02-07 17:00:00
1675792800000,34748.87454061956,34748.87454061956,34588.68391843157,34605.03134316275,1342.8015870012387,2023-02-07 18:00:00
1675796400000,34695.716604884976,34901.01133609522,34695.716604884976,34826.46795547238,1621.7588361608691,2023-02-07 19:00:00
1675800000000,34900.268483195956,35182.41220560773,34900.268483195956,35019.145710492885,2102.2430483087755,2023-02-07 20:00:00
1675803600000,35626.43868735171,35705.720726275824,35626.43868735171,35672.68614325338,2910.127143633191,2023-02-07 21:00:00
1675807200000,35672.68614325338,35810.62429152435,35371.18891478384,35578.96436471679,1062.3693566980703,2023-02-07 22:00:00
1675810800000,35578.96436471679,35923.097476166346,35554.62384888256,35645.67271192912,1936.0293774129016,2023-02-07 23:00:00
1675814400000,35704.22278200359,35741.91640714076,35704.22278200359,35721.7361126515,1837.2430555351211,2023-02-08 00:00:00
1675818000000,36197.7622520548,36222.19014260421,36197.7622520548,36206.642758623224,811.971031263285,2023-02-08 01:00:00
1675821600000,36206.642758623224,36213.16777575611,36065.72331868138,36177.163139426375,1776.7394335517256,2023-02-08 02:00:00
1675825200000,36177.163139426375,36398.81722292112,36113.81026128943,36263.546110137824,528.5244887944258,2023-02-08 03:00:00
1675828800000,36263.546110137824,36678.33138646813,36230.28803700317,36452.461194084906,657.9371659913159,2023-02-08 04:00:00
1675832400000,36452.461194084906,36594.54323453477,36408.38339096488,36510.650619171545,1556.3609211055277,2023-02-08 05:00:00
1675836000000,36510.650619171545,36624.8023329473,36121.66030976184,36371.59579854363,613.6733636461348,2023-02-08 06:00:00
1675839600000,36371.59579854363,36555.27872734733,36343.13645897134,36431.985617384715,7839.000566875333,2023-02-08 07:00:00
1675843200000,36635.326055828526,36875.70332634894,36635.326055828526,36767.85496585753,1587.2563747276574,2023-02-08 08:00:00
1675846800000,36672.847635467995,36672.847635467995,36444.45676915146,36446.660708108204,645.8884019274092,2023-02-08 09:00:00
1675850400000,36446.660708108204,36567.10785998347,36355.66292511875,36488.10789939263,605.5327499412622,2023-02-08 10:00:00
1675854000000,36395.79614175079,36395.79614175079,36179.808836916796,36270.40538345495,975.3227220355632,2023-02-08 11:00:00
1675857600000,36538.980621395895,36682.58597750079,36538.980621395895,36642.79294146216,4483.698090905679,2023-02-08 12:00:00
1675861200000,36350.747892473,36350.747892473,35887.40520303712,36168.81771887973,682.1677848141956,2023-02-08 13:00:00
1675864800000,36048.54090655619,36048.54090655619,35969.95536191175,35996.437926836414,558.2919992107844,2023-02-08 14:00:00
1675868400000,35996.437926836414,36145.014106756804,35960.73608051067,36112.68529610293,3141.748845373203,2023-02-08 15:00:00
1675872000000,36597.34302126345,36791.23502582713,36597.34302126345,36599.16687893214,1090.3859558815343,2023-02-08 16:00:00
1675875600000,36599.16687893214,36738.294799142,36434.952411701466,36578.60396848087,691.1165668421385,2023-02-08 17:00:00
1675879200000,36578.60396848087,36617.66321942019,36190.90515751381,36405.429417221836,573.3200145647123,2023-02-08 18:00:00
1675882800000,36652.18363820291,37081.8229956957,36652.18363820291,36995.52908715579,6079.220612486673,2023-02-08 19:00:00
1675886400000,36750.56299158335,36750.56299158335,36523.53339835286,36540.462365439445,1065.752326902208,2023-02-08 20:00:00
1675890000000,35924.76593365904,35924.76593365904,35659.32945768745,35860.125271058096,2676.79369010487,2023-02-08 21:00:00
1675893600000,35860.125271058096,36261.36530091712,35768.034102790414,35995.24962323284,1494.30276277743,2023-02-08 22:00:00
1675897200000,35995.24962323284,36008.40366465085,35802.25730603032,35841.114278102,598.2297853112447,2023-02-08 23:00:00
1675900800000,35640.96210194169,35640.96210194169,35427.914151761106,35529.61997538165,1831.9402773500024,2023-02-09 00:00:00
1675904400000,35529.61997538165,35755.75576084579,35436.81516975068,35745.392311434836,677.3472276656689,2023-02-09 01:00:00
1675908000000,35745.392311434836,35860.62187377231,35661.283992100434,35819.95912108227,1937.0034628429898,2023-02-09 02:00:00
1675911600000,35656.18149241016,35656.18149241016,35600.495918475855,35647.67068708222,1107.694343751239,2023-02-09 03:00:00
1675915200000,35295.7960638166,35295.7960638166,35258.37115311962,35259.6917287882,1049.3700397326484,2023-02-09 04:00:00
1675918800000,35261.543623267535,35592.48746490553,35261.543623267535,35523.617002213585,1817.5865671626402,2023-02-09 05:00:00
1675922400000,35634.16365601444,35824.136578749305,35634.16365601444,35721.591949917216,1387.7791779354786,2023-02-09 06:00:00
1675926000000,35721.591949917216,35793.09340718659,35579.51977596634,35691.32346609079,1488.9433220666194,2023-02-09 07:00:00
1675929600000,36073.075780239364,36306.73033353984,36073.075780239364,36259.14792732109,798.8110088127895,2023-02-09 08:00:00
1675933200000,35988.34434368012,35988.34434368012,35800.375107975735,35929.01481910012,1094.362112964813,2023-02-09 09:00:00
1675936800000,35682.863448732074,35682.863448732074,35454.59128443902,35463.56353844318,1485.647857367232,2023-02-09 10:00:00
1675940400000,35463.56353844318,35558.39756458992,34827.70686515441,35254.44857397718,1334.369299518789,2023-02-09 11:00:00
1675944000000,35254.44857397718,35504.06682739885,35181.86653966504,35240.714515432664,1382.4583046410203,2023-02-09 12:00:00
1675947600000,35308.87481874084,35524.285376078864,35308.87481874084,35314.089308801755,1123.502213515987,2023-02-09 13:00:00
1675951200000,35283.80854116267,35283.80854116267,35215.33181182125,35241.34810300608,908.5801751399958,2023-02-09 14:00:00
1675954800000,35253.37981887442,35354.43873317639,35253.37981887442,35347.55557048936,1498.4350052052564,2023-02-09 15:00:00
1675958400000,35132.10318877455,35132.10318877455,34952.825663898206,34971.440278018854,971.318443648194,2023-02-09 16:00:00
1675962000000,35284.284069640235,35442.91681434227,35284.284069640235,35405.68076594938,1092.1698082161454,2023-02-09 17:00:00
1675965600000,35405.68076594938,35485.37130898523,35276.86263510335,35380.82814409295,679.8039986198335,2023-02-09 18:00:00
1675969200000,35696.25420867838,35830.00891655384,35696.25420867838,35720.335764033676,1739.3299493894106,2023-02-09 19:00:00
1675972800000,35720.335764033676,35910.65941770994,35423.64893457173,35825.129654761295,587.971486303941,2023-02-09 20:00:00
1675976400000,35825.129654761295,36065.53093986895,35714.521243055686,35965.267475412686,615.9523741677353,2023-02-09 21:00:00
1675980000000,36027.84757020235,36335.15827014035,36027.84757020235,36140.84813899019,1764.294035716798,2023-02-09 22:00:00
1675983600000,36140.84813899019,36386.82908915156,36107.958109097715,36279.41612712841,1453.212685863501,2023-02-09 23:00:00
1675987200000,36356.31508159374,36662.31281347546,36356.31508159374,36479.271294172606,4924.012812043892,2023-02-10 00:00:00
1675990800000,36785.77248089386,37128.03066670226,36785.77248089386,36896.071797122866,1654.3105249436946,2023-02-10 01:00:00
1675994400000,36896.071797122866,37064.61239686413,36840.60418108444,36958.10043029142,830.2897764484748,2023-02-10 02:00:00
1675998000000,37106.014798068645,37412.155927646934,37106.014798068645,37182.75369326376,519.8471406886708,2023-02-10 03:00:00
1676001600000,37182.75369326376,37356.129178107636,36956.190432392956,37154.244943846265,507.1170792059845,2023-02-10 04:00:00
1676005200000,37529.715597628994,37767.343093539195,37529.715597628994,37614.41664022809,658.5366345000549,2023-02-10 05:00:00
1676008800000,37466.85915192269,37466.85915192269,37316.29606993077,37397.5782869775,1457.8701703549252,2023-02-10 06:00:00
1676012400000,37901.568337640514,37998.21312188712,37901.568337640514,37977.711467736815,869.4963926120577,2023-02-10 07:00:00
1676016000000,37977.711467736815,38173.23306663103,37863.176738975235,37964.677887414786,2165.6654267857493,2023-02-10 08:00:00
1676019600000,37595.754902418725,37595.754902418725,37482.594293021786,37503.21569195983,1021.655249638398,2023-02-10 09:00:00
1676023200000,37503.21569195983,37559.113879403514,37294.58648881597,37544.3030607433,2778.207910849886,2023-02-10 10:00:00
1676026800000,37423.42837325979,37423.42837325979,37231.85998829643,37326.38231582878,2135.367234301898,2023-02-10 11:00:00
1676030400000,37471.95505831212,37669.98277197043,37471.95505831212,37595.55249184671,3541.9872995123424,2023-02-10 12:00:00
1676034000000,37595.55249184671,37768.0310348869,37197.19725519075,37386.41750878908,1536.0603487607946,2023-02-10 13:00:00
1676037600000,37250.09591833133,37250.09591833133,37200.57329633698,37244.10687725713,3192.1800594457327,2023-02-10 14:00:00
1676041200000,36805.158475325596,36805.158475325596,36566.28693021902,36647.41603371867,513.3701873953047,2023-02-10 15:00:00
1676044800000,36647.41603371867,36823.1907329857,36176.445059882375,36506.00779595634,1191.0851963529035,2023-02-10 16:00:00
1676048400000,35789.63906136042,35789.63906136042,35682.807516567875,35757.4554598537,1199.6088419178136,2023-02-10 17:00:00
1676052000000,35289.90572810091,35289.90572810091,35037.13171070067,35276.61990938371,661.791707195591,2023-02-10 18:00:00
1676055600000,35434.81377077193,35665.396357176505,35434.81377077193,35506.65151931196,2558.8123020419102,2023-02-10 19:00:00
1676059200000,35691.289626814556,35911.550639378045,35691.289626814556,35745.9385018747,3779.1051766586825,2023-02-10 20:00:00
1676062800000,35870.954125903496,35997.43066476423,35870.954125903496,35876.16842949377,1485.7289822107596,2023-02-10 21:00:00
1676066400000,35697.70196121339,35697.70196121339,35485.918472448735,35580.86654594258,2202.7714516941887,2023-02-10 22:00:00
1676070000000,35566.60530504457,35566.60530504457,35503.31318480992,35566.3592101473,1106.8903676830764,2023-02-10 23:00:00
1676073600000,35566.3592101473,35649.48138815857,35507.18149454242,35565.26404564179,1291.6766671208309,2023-02-11 00:00:00
1676077200000,35345.53901424898,35345.53901424898,35200.14568103225,35214.866496380215,1041.2574871347138,2023-02-11 01:00:00
1676080800000,35613.86751243866,35759.43913128517,35613.86751243866,35670.30676044021,638.0014657584096,2023-02-11 02:00:00
1676084400000,35893.5066924968,36020.94719365436,35893.5066924968,35938.81226782889,1475.8758182125312,2023-02-11 03:00:00
1676088000000,35938.81226782889,36052.54910794112,35780.55368140466,35870.99918933745,766.1690770685294,2023-02-11 04:00:00
1676091600000,35870.99918933745,36073.98319287944,35776.684566927666,35879.243510550616,1750.57635177767,2023-02-11 05:00:00
1676095200000,35879.243510550616,35983.32652880503,35786.03086425426,35943.20667272628,635.9462957195433,2023-02-11 06:00:00
1676098800000,35499.966486658304,35499.966486658304,35283.22331792621,35321.37902701387,1705.133106771773,2023-02-11 07:00:00
1676102400000,35307.72664500853,35307.72664500853,35206.84464321792,35246.832808427134,1205.5029044960638,2023-02-11 08:00:00
1676106000000,35138.65143127214,35138.65143127214,35039.06554454344,35041.96808268816,1267.2006290284821,2023-02-11 09:00:00
1676109600000,34903.38748215043,34903.38748215043,34694.57944094864,34743.243010882274,1179.2101743118283,2023-02-11 10:00:00
1676113200000,34743.243010882274,34822.10504232163,34189.309445939165,34659.8656870958,2375.913127444893,2023-02-11 11:00:00
1676116800000,35021.042145888816,35247.56320357991,35021.042145888816,35196.55093914817,905.4148991744415,2023-02-11 12:00:00
1676120400000,35343.649475967824,35806.590756579346,35343.649475967824,35389.872181896724,772.2513548749382,2023-02-11 13:00:00
1676124000000,35227.5827634477,35227.5827634477,34998.573980717556,35217.51497791262,906.5340018014808,2023-02-11 14:00:00
1676127600000,35329.8156907391,35430.46921317848,35329.8156907391,35390.2968231321,3481.4580715645056,2023-02-11 15:00:00
1676131200000,35736.45362205131,35951.530193906474,35736.45362205131,35816.14035619321,1117.4328266877546,2023-02-11 16:00:00
1676134800000,35816.14035619321,36175.33726725969,35799.571431681616,36100.32704642112,1302.3202258370031,2023-02-11 17:00:00
1676138400000,36100.32704642112,36234.64203634081,35803.22550344495,36118.73168341884,3867.3154589873475,2023-02-11 18:00:00
1676142000000,36118.73168341884,36133.77435896508,35810.885977784514,35919.557949259,779.0091830102767,2023-02-11 19:00:00
1676145600000,36094.79492968817,36378.96202017903,36094.79492968817,36134.56854008222,730.656936471009,2023-02-11 20:00:00
1676149200000,36191.313399603954,36477.46571278637,36191.313399603954,36256.304799098056,913.5975203753619,2023-02-11 21:00:00
1676152800000,36487.9382724681,36751.648625498005,36487.9382724681,36534.789185001246,1854.777830368031,2023-02-11 22:00:00
1676156400000,36694.78552941642,36781.93044812457,36694.78552941642,36733.68021645901,934.681646737881,2023-02-11 23:00:00
1676160000000,36881.3396268992,37213.555094579024,36881.3396268992,37064.70165492821,2863.5212702069534,2023-02-12 00:00:00
1676163600000,36920.48314045652,36920.48314045652,36866.53083249117,36895.52124660862,1179.3036956154765,2023-02-12 01:00:00
1676167200000,37281.617264781875,37421.79950741457,37281.617264781875,37313.32731656372,1287.0726060607685,2023-02-12 02:00:00
1676170800000,37313.32731656372,37523.920422126364,37208.57857689789,37376.40195819724,1575.5848858918712,2023-02-12 03:00:00
1676174400000,38021.68069369861,38106.827172933255,38021.68069369861,38045.3087843796,620.6389033008978,2023-02-12 04:00:00
1676178000000,37916.87109271523,37916.87109271523,37721.67465359866,37821.84965989599,1212.791014052415,2023-02-12 05:00:00
1676181600000,38311.00807773297,38520.20506104395,38311.00807773297,38387.23872157371,835.0179290243875,2023-02-12 06:00:00
1676185200000,38387.23872157371,38674.22300043988,38344.80876742905,38452.230983456764,1275.7938181417403,2023-02-12 07:00:00
1676188800000,38271.161457530776,38271.161457530776,38094.60308877355,38238.72466937711,3205.946171860229,2023-02-12 08:00:00
1676192400000,38238.72466937711,38270.72003205094,37994.48069142543,38080.89580584906,1128.061174015892,2023-02-12 09:00:00
1676196000000,38080.89580584906,38108.615384248034,37930.19083408405,37976.76680036075,2586.9337155425405,2023-02-12 10:00:00
1676199600000,38036.61911625196,38206.223047501735,38036.61911625196,38114.703311234014,1217.9739580963646,2023-02-12 11:00:00
1676203200000,38246.806364904696,38667.96596203557,38246.806364904696,38285.416200031505,3422.238235371163,2023-02-12 12:00:00
1676206800000,38285.416200031505,38290.52063008932,37716.53884599985,38098.13603976025,551.6332815815566,2023-02-12 13:00:00
1676210400000,38098.13603976025,38200.44412227891,38022.559465887694,38090.205964254834,2308.3700693350847,2023-02-12 14:00:00
1676214000000,38657.13487938767,38872.985715719406,38657.13487938767,38794.100810622804,786.3188675863776,2023-02-12 15:00:00
1676217600000,39251.63462240916,39600.89148308336,39251.63462240916,39371.18995370669,1171.289659022416,2023-02-12 16:00:00
1676221200000,39512.1617247476,39550.54169000492,39512.1617247476,39518.29763265116,557.5510969479906,2023-02-12 17:00:00
1676224800000,39518.29763265116,39621.394215455875,39505.640834502556,39531.1365985838,2310.5737778139796,2023-02-12 18:00:00
1676228400000,39531.1365985838,40092.07101154606,39341.693315804274,39571.71497310651,1324.6110153980521,2023-02-12 19:00:00
1676232000000,39695.894771466126,39856.80739671992,39695.894771466126,39779.77532099621,883.9247604538332,2023-02-12 20:00:00
1676235600000,39659.364906282084,39659.364906282084,39360.68361728433,39433.52447770097,623.673543709076,2023-02-12 21:00:00
1676239200000,39433.52447770097,39445.09574577089,39243.64255432829,39346.86923083255,852.703005177472,2023-02-12 22:00:00
1676242800000,38954.42594498969,38954.42594498969,38561.916435603176,38789.679765303954,2026.6866036488427,2023-02-12 23:00:00
1676246400000,38857.23937126826,38950.79935370988,38857.23937126826,38922.26983795062,669.4268952956718,2023-02-13 00:00:00
1676250000000,39058.86623930468,39243.9685950084,39058.86623930468,39138.18028965209,734.8443340554421,2023-02-13 01:00:00
1676253600000,39010.35641894908,39010.35641894908,38906.45746763419,38976.87195542789,1015.0451057562609,2023-02-13 02:00:00
1676257200000,39397.4226307716,39543.20392419349,39397.4226307716,39504.7950763895,594.7712006505147,2023-02-13 03:00:00
1676260800000,39262.3063788533,39262.3063788533,38811.16562682613,39093.05599697043,552.5828585753158,2023-02-13 04:00:00
1676264400000,38782.38043432393,38782.38043432393,38605.16476814834,38606.78911548587,1012.4441440107728,2023-02-13 05:00:00
1676268000000,38606.78911548587,38880.77839768729,38571.57441036145,38680.927208113295,2125.417466324188,2023-02-13 06:00:00
1676271600000,38858.91583630449,39094.04165276711,38858.91583630449,39028.67725179762,967.3721522712178,2023-02-13 07:00:00
1676275200000,39519.19973064866,39658.95571940169,39519.19973064866,39594.49221271737,1728.3622513549935,2023-02-13 08:00:00
1676278800000,39523.1872564475,39523.1872564475,39245.06894422465,39439.49480426269,611.8314345857824,2023-02-13 09:00:00
1676282400000,39753.18911319294,39957.25397202524,39753.18911319294,39804.80843316925,4764.006729289723,2023-02-13 10:00:00
1676286000000,39804.80843316925,39879.842536060474,39566.33322892546,39791.70882642628,1364.0871910500846,2023-02-13 11:00:00
1676289600000,39752.16859324224,39752.16859324224,39587.58225214931,39733.03834737242,691.7641820657373,2023-02-13 12:00:00
1676293200000,39970.01126894443,40216.09716177024,39970.01126894443,40034.28070316021,1533.4230867400067,2023-02-13 13:00:00
1676296800000,40195.1682076312,40411.34063128498,40195.1682076312,40258.12389398178,2744.062042285001,2023-02-13 14:00:00
1676300400000,40001.73560982282,40001.73560982282,39667.50199679241,39719.317008846665,1914.3928320876785,2023-02-13 15:00:00
1676304000000,40161.12278871533,40419.41795923239,40161.12278871533,40223.77900808582,2096.623143161346,2023-02-13 16:00:00
1676307600000,40659.5847635249,40779.10251873455,40659.5847635249,40701.08038899717,1123.2663761276578,2023-02-13 17:00:00
1676311200000,40570.90842830541,40570.90842830541,40309.76068063104,40484.03320644849,518.2465526583342,2023-02-13 18:00:00
1676314800000,40484.03320644849,40811.593068770846,40240.81602098405,40621.2275531181,1466.4861891767073,2023-02-13 19:00:00
1676318400000,40710.94677159347,40962.1521256422,40710.94677159347,40793.12195620701,742.6614259328373,2023-02-13 20:00:00
1676322000000,40793.12195620701,40884.66456176603,40669.20079425711,40884.114565702424,4485.746239712025,2023-02-13 21:00:00
1676325600000,40742.79610726475,40742.79610726475,40588.93718442623,40692.25868697636,1516.7311904444864,2023-02-13 22:00:00
1676329200000,40560.871532947895,40560.871532947895,40423.77083241359,40459.32647479359,567.8785870087861,2023-02-13 23:00:00
1676332800000,40459.32647479359,40831.770714328806,40243.15507565848,40450.49019923949,1557.647300850289,2023-02-14 00:00:00
1676336400000,40624.954918090974,40987.17600362574,40624.954918090974,40857.9998231257,2355.8534790312865,2023-02-14 01:00:00
1676340000000,40968.23548697878,41134.056885097416,40968.23548697878,41048.28455972551,1327.033888650658,2023-02-14 02:00:00
1676343600000,41048.28455972551,41056.59387115759,40748.90366075747,40918.45683231465,732.577278553416,2023-02-14 03:00:00
1676347200000,41154.37269739146,41375.62959035591,41154.37269739146,41189.250224383075,1065.8385234599873,2023-02-14 04:00:00
1676350800000,40207.34235374463,40207.34235374463,40112.06098995446,40198.490826164,654.0672594193694,2023-02-14 05:00:00
1676354400000,40572.934178020536,40685.889681503075,40572.934178020536,40595.14594795695,885.2520493738068,2023-02-14 06:00:00
1676358000000,40108.0337489003,40108.0337489003,39955.664916113084,39995.95557012019,1789.3778690672982,2023-02-14 07:00:00
1676361600000,39995.95557012019,40048.40569302928,39754.8786077903,39872.2416062691,1084.570568956086,2023-02-14 08:00:00
1676365200000,39750.493178158824,39750.493178158824,39478.79139182694,39492.47036933394,981.8549087530512,2023-02-14 09:00:00
1676368800000,39403.75904166461,39403.75904166461,38898.948315018424,39057.84569601724,957.8229404056283,2023-02-14 10:00:00
1676372400000,39427.78551129281,39679.70482779562,39427.78551129281,39447.312088162085,949.0539141026325,2023-02-14 11:00:00
1676376000000,39447.312088162085,39632.98416990557,39241.19301406512,39289.92973208594,813.9431577342576,2023-02-14 12:00:00
1676379600000,39381.67726903574,39454.76501378075,39381.67726903574,39406.4685426656,1785.6695050099072,2023-02-14 13:00:00
1676383200000,39406.4685426656,39703.44142536755,39227.2371050932,39390.667646188704,529.7372445579485,2023-02-14 14:00:00
1676386800000,39390.667646188704,39584.166094197135,39147.26477307445,39551.61081317018,1289.10686676265,2023-02-14 15:00:00
1676390400000,39551.61081317018,39690.70576727369,39539.596567794055,39577.590247888045,714.852062921371,2023-02-14 16:00:00
1676394000000,39165.14618501263,39165.14618501263,39051.1191946956,39145.939825338006,1128.6395770831905,2023-02-14 17:00:00
1676397600000,39179.95916167954,39533.46676798744,39179.95916167954,39480.71309093968,1210.7125202527045,2023-02-14 18:00:00
1676401200000,39450.206815853315,39450.206815853315,39171.94919492272,39314.44086873879,684.207228486038,2023-02-14 19:00:00
1676404800000,38823.40469984127,38823.40469984127,38569.33688146152,38794.83253791321,837.2643572226334,2023-02-14 20:00:00
1676408400000,38774.18836312199,38774.18836312199,38442.635166396845,38653.12985996206,1552.6024007975489,2023-02-14 21:00:00
1676412000000,38946.71129352976,39204.25143316169,38946.71129352976,39152.154815207505,575.8935094591295,2023-02-14 22:00:00
1676415600000,39314.08280218485,39707.111261591504,39314.08280218485,39437.71971757188,507.3850319694256,2023-02-14 23:00:00
1676419200000,39413.706172300364,39413.706172300364,39316.69204575324,39320.36647355307,1342.181466362131,2023-02-15 00:00:00
1676422800000,39320.36647355307,39555.797768367476,38861.004756250586,39203.15951309,3400.7329465774733,2023-02-15 01:00:00
1676426400000,39174.759550272,39174.759550272,39063.9185878522,39095.53144684789,1126.8456725239998,2023-02-15 02:00:00
1676430000000,39523.691122829936,39827.331895135525,39523.691122829936,39795.710518061016,1107.8241099695138,2023-02-15 03:00:00
1676433600000,39795.710518061016,40237.44609608335,39747.126923694195,39925.83926802297,679.4502223700712,2023-02-15 04:00:00
1676437200000,40070.382741917325,40293.46464468217,40070.382741917325,40072.86756697539,1590.6805127395164,2023-02-15 05:00:00
1676440800000,40394.71610318226,40515.17464112289,40394.71610318226,40427.320645455846,2932.78001496574,2023-02-15 06:00:00
1676444400000,40427.320645455846,40636.47614246597,40416.70028668932,40509.918883200735,3937.7959932127733,2023-02-15 07:00:00
1676448000000,40460.48390654037,40460.48390654037,40264.59298121482,40420.32279943288,1255.133950505363,2023-02-15 08:00:00
1676451600000,40420.32279943288,40729.375622617554,40234.114109038535,40352.54243541916,1314.754143080812,2023-02-15 09:00:00
1676455200000,40352.54243541916,40478.45294071716,40161.93521599113,40327.85382716529,1332.3003059024982,2023-02-15 10:00:00
1676458800000,40327.85382716529,40344.38207526739,40174.97916093469,40315.02531106503,1886.937899965005,2023-02-15 11:00:00
1676462400000,40315.02531106503,40569.087970855726,40254.21378039042,40566.541775610494,899.7769371310967,2023-02-15 12:00:00
1676466000000,40566.541775610494,40779.14196458194,40552.178521027585,40584.55757325473,1652.6749147124845,2023-02-15 13:00:00
1676469600000,40789.606646089946,40878.188170778216,40789.606646089946,40839.50460271412,2566.4156903706216,2023-02-15 14:00:00
1676473200000,40839.50460271412,41023.53055778766,40615.724296130604,40811.33820249881,1217.6213992322657,2023-02-15 15:00:00
1676476800000,40811.33820249881,41002.83690065199,40770.78948707588,40838.77804861658,1004.271279544665,2023-02-15 16:00:00
1676480400000,40204.71263138036,40204.71263138036,39917.09392009467,40147.19192214654,987.0317913667741,2023-02-15 17:00:00
1676484000000,40423.66625046226,40487.59093814226,40423.66625046226,40462.87098701886,1203.430989613681,2023-02-15 18:00:00
1676487600000,40532.72734483894,40586.449579021486,40532.72734483894,40582.88354302064,560.0025106142859,2023-02-15 19:00:00
1676491200000,40646.16307467257,41007.03450182777,40646.16307467257,40930.55533887555,670.6728165552315,2023-02-15 20:00:00
1676494800000,40033.74608091381,40033.74608091381,39664.30760999334,39929.73093328102,1778.1546765266114,2023-02-15 21:00:00
1676498400000,40634.055558929584,40917.06487649775,40634.055558929584,40648.889500647274,1325.8669114197817,2023-02-15 22:00:00
1676502000000,40648.889500647274,40772.821893152315,40576.833613819515,40600.418642508885,634.8324191825476,2023-02-15 23:00:00
1676505600000,40948.02142004126,41290.466285452625,40948.02142004126,40986.819726356895,521.2613311972726,2023-02-16 00:00:00
1676509200000,40790.14870184087,40790.14870184087,40220.51728024865,40624.119764534815,3967.8081469049494,2023-02-16 01:00:00
1676512800000,40832.81037664455,40965.81059536085,40832.81037664455,40837.45372825849,1302.2657885790045,2023-02-16 02:00:00
1676516400000,40786.32821635673,40786.32821635673,40349.32836182317,40471.40189759764,2871.4347277969923,2023-02-16 03:00:00
1676520000000,40333.97183240761,40333.97183240761,40048.15807117657,40256.19672612757,1020.3953077789556,2023-02-16 04:00:00
1676523600000,40859.71539763449,40940.34120270073,40859.71539763449,40920.21055738106,808.1957430830057,2023-02-16 05:00:00
1676527200000,40908.23945842953,40908.23945842953,40830.90260896606,40853.5709338766,812.0392307307135,2023-02-16 06:00:00
1676530800000,40917.660638445166,41063.7095907198,40917.660638445166,40929.56799415164,3218.6005275459243,2023-02-16 07:00:00
1676534400000,41025.24829812219,41359.53071438628,41025.24829812219,41235.091096984055,2236.6827164148863,2023-02-16 08:00:00
1676538000000,41396.34278728575,41454.11541561816,41396.34278728575,41410.167769209205,1751.6164435330732,2023-02-16 09:00:00
1676541600000,41410.167769209205,41469.20225293964,41320.68877230796,41463.44315014515,624.5030289233325,2023-02-16 10:00:00
1676545200000,41578.577104344375,41783.846416055494,41578.577104344375,41592.99013936536,1397.6983444081588,2023-02-16 11:00:00
1676548800000,42395.6583768251,42880.70567024314,42395.6583768251,42456.27767951845,510.0977925904956,2023-02-16 12:00:00
1676552400000,42442.608462026874,42442.608462026874,42180.7036709046,42435.37330891428,3505.8545632917644,2023-02-16 13:00:00
1676556000000,42435.37330891428,42732.48791510383,42163.473663784316,42508.37774966818,1754.2003125027056,2023-02-16 14:00:00
1676559600000,42742.1079448221,43181.913633925426,42742.1079448221,42891.841120138466,1029.0174216094636,2023-02-16 15:00:00
1676563200000,43125.65427828376,43359.23774445189,43125.65427828376,43299.06674317948,526.1786627416602,2023-02-16 16:00:00
1676566800000,43612.82441427608,43869.449877954445,43612.82441427608,43740.620251821696,724.6136717730346,2023-02-16 17:00:00
1676570400000,43824.162927509075,43989.561625138886,43824.162927509075,43980.0766238681,510.01926031061225,2023-02-16 18:00:00
1676574000000,43580.336789883775,43580.336789883775,43534.28306553266,43552.49182911905,2427.6852867320713,2023-02-16 19:00:00
1676577600000,44138.7925143957,44228.44333864298,44138.7925143957,44164.824106854176,2027.1605556957813,2023-02-16 20:00:00
1676581200000,43807.58106333099,43807.58106333099,43649.41541362933,43734.19440681401,1210.250685793965,2023-02-16 21:00:00
1676584800000,43763.01721742697,43956.66122591232,43763.01721742697,43847.4711402546,1798.8800343725943,2023-02-16 22:00:00
1676588400000,43694.59665837206,43694.59665837206,43442.983562218586,43565.689003589236,2072.8156088659844,2023-02-16 23:00:00
1676592000000,43565.689003589236,43620.87982784863,43344.9284347036,43541.81192209304,2342.7294038461077,2023-02-17 00:00:00
1676595600000,43641.297806851006,43833.77518996288,43641.297806851006,43664.340370277474,3106.301516859094,2023-02-17 01:00:00
1676599200000,43664.340370277474,43933.77772227299,43564.25950195628,43784.44216253817,2691.689691718487,2023-02-17 02:00:00
1676602800000,43784.44216253817,44370.028032990034,43782.582403999266,43942.62959958133,708.8707106295547,2023-02-17 03:00:00
1676606400000,44218.81155556175,44560.407587061876,44218.81155556175,44552.93666436394,590.0517511626483,2023-02-17 04:00:00
1676610000000,44552.93666436394,44752.239154138886,44168.184032308156,44725.984617869544,655.9949442855404,2023-02-17 05:00:00
1676613600000,44725.984617869544,45001.04987415341,44504.12227826757,44632.742251990465,1237.79079171612,2023-02-17 06:00:00
1676617200000,44998.97642718631,45019.74429669901,44998.97642718631,45002.058522087165,1931.3167606257016,2023-02-17 07:00:00
